subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
05NA,practice,1,1,905,562,308,left-top,B_amount
05NA,practice,1,1,913,559,307,left-top,B_amount
05NA,practice,1,1,913,559,307,left-top,B_amount
05NA,practice,1,1,922,557,306,left-top,B_amount
05NA,practice,1,1,922,557,306,left-top,B_amount
05NA,practice,1,1,1323,557,306,left-top,B_amount
05NA,practice,1,1,1324,557,306,left-top,B_amount
05NA,practice,1,1,1330,556,305,left-top,B_amount
05NA,practice,1,1,1330,556,305,left-top,B_amount
05NA,practice,1,1,1337,555,305,left-top,B_amount
05NA,practice,1,1,1338,555,305,left-top,B_amount
05NA,practice,1,1,1345,555,304,left-top,B_amount
05NA,practice,1,1,1346,555,304,left-top,B_amount
05NA,practice,1,1,1353,554,304,left-top,B_amount
05NA,practice,1,1,1354,554,304,left-top,B_amount
05NA,practice,1,1,1362,554,303,left-top,B_amount
05NA,practice,1,1,1363,554,303,left-top,B_amount
05NA,practice,1,1,1370,553,303,left-top,B_amount
05NA,practice,1,1,1370,553,303,left-top,B_amount
05NA,practice,1,1,1378,552,302,left-top,B_amount
05NA,practice,1,1,1378,552,302,left-top,B_amount
05NA,practice,1,1,1386,552,302,left-top,B_amount
05NA,practice,1,1,1386,552,302,left-top,B_amount
05NA,practice,1,1,1394,551,301,left-top,B_amount
05NA,practice,1,1,1395,551,301,left-top,B_amount
05NA,practice,1,1,1402,550,300,left-top,B_amount
05NA,practice,1,1,1402,550,300,left-top,B_amount
05NA,practice,1,1,1410,549,299,left-top,B_amount
05NA,practice,1,1,1410,549,299,left-top,B_amount
05NA,practice,1,1,1418,548,298,left-top,B_amount
05NA,practice,1,1,1419,548,298,left-top,B_amount
05NA,practice,1,1,1427,547,297,left-top,B_amount
05NA,practice,1,1,1427,547,297,left-top,B_amount
05NA,practice,1,1,1435,546,296,left-top,B_amount
05NA,practice,1,1,1435,546,296,left-top,B_amount
05NA,practice,1,1,1442,545,295,left-top,B_amount
05NA,practice,1,1,1443,545,295,left-top,B_amount
05NA,practice,1,1,1451,544,294,left-top,B_amount
05NA,practice,1,1,1452,544,294,left-top,B_amount
05NA,practice,1,1,1460,543,293,left-top,B_amount
05NA,practice,1,1,1461,543,293,left-top,B_amount
05NA,practice,1,1,1468,542,292,left-top,B_amount
05NA,practice,1,1,1468,542,292,left-top,B_amount
05NA,practice,1,1,1476,541,292,left-top,B_amount
05NA,practice,1,1,1477,541,292,left-top,B_amount
05NA,practice,1,1,1484,541,291,left-top,B_amount
05NA,practice,1,1,1485,541,291,left-top,B_amount
05NA,practice,1,1,1492,540,291,left-top,B_amount
05NA,practice,1,1,1493,540,291,left-top,B_amount
05NA,practice,1,1,1500,540,291,left-top,B_amount
05NA,practice,1,1,1500,540,291,left-top,B_amount
05NA,practice,1,1,1508,540,291,left-top,B_amount
05NA,practice,1,1,1509,540,291,left-top,B_amount
05NA,practice,1,1,1517,540,290,left-top,B_amount
05NA,practice,1,1,1517,540,290,left-top,B_amount
05NA,practice,1,1,1616,540,290,left-top,B_amount
05NA,practice,1,1,1617,540,290,left-top,B_amount
05NA,practice,1,1,1623,541,290,left-top,B_amount
05NA,practice,1,1,1624,541,290,left-top,B_amount
05NA,practice,1,1,1631,542,290,left-top,B_amount
05NA,practice,1,1,1631,542,290,left-top,B_amount
05NA,practice,1,1,1639,544,290,left-top,B_amount
05NA,practice,1,1,1640,544,290,left-top,B_amount
05NA,practice,1,1,1647,546,290,left-top,B_amount
05NA,practice,1,1,1647,546,290,left-top,B_amount
05NA,practice,1,1,1656,548,290,left-top,B_amount
05NA,practice,1,1,1656,548,290,left-top,B_amount
05NA,practice,1,1,1663,551,290,left-top,B_amount
05NA,practice,1,1,1663,551,290,left-top,B_amount
05NA,practice,1,1,1671,555,290,left-top,B_amount
05NA,practice,1,1,1672,555,290,left-top,B_amount
05NA,practice,1,1,1680,560,290,left-top,B_amount
05NA,practice,1,1,1680,560,290,left-top,B_amount
05NA,practice,1,1,1689,565,290,left-top,B_amount
05NA,practice,1,1,1689,565,290,left-top,B_amount
05NA,practice,1,1,1696,570,290,left-top,B_amount
05NA,practice,1,1,1697,570,290,left-top,B_amount
05NA,practice,1,1,1704,575,290,left-top,B_amount
05NA,practice,1,1,1705,575,290,left-top,B_amount
05NA,practice,1,1,1713,581,290,left-top,B_amount
05NA,practice,1,1,1713,581,290,left-top,B_amount
05NA,practice,1,1,1721,586,290,left-top,B_amount
05NA,practice,1,1,1722,586,290,left-top,B_amount
05NA,practice,1,1,1729,588,290,left-top,B_amount
05NA,practice,1,1,1729,588,290,left-top,B_amount
05NA,practice,1,1,1737,592,289,left-top,B_amount
05NA,practice,1,1,1737,592,289,left-top,B_amount
05NA,practice,1,1,1745,596,289,left-top,B_amount
05NA,practice,1,1,1746,596,289,left-top,B_amount
05NA,practice,1,1,1754,599,289,left-top,B_amount
05NA,practice,1,1,1755,599,289,left-top,B_amount
05NA,practice,1,1,1761,601,289,left-top,B_amount
05NA,practice,1,1,1762,601,289,left-top,B_amount
05NA,practice,1,1,1769,603,289,left-top,B_amount
05NA,practice,1,1,1770,603,289,left-top,B_amount
05NA,practice,1,1,1777,605,289,left-top,B_amount
05NA,practice,1,1,1778,605,289,left-top,B_amount
05NA,practice,1,1,1786,606,289,left-top,B_amount
05NA,practice,1,1,1787,606,289,left-top,B_amount
05NA,practice,1,1,1793,607,289,left-top,B_amount
05NA,practice,1,1,1794,607,289,left-top,B_amount
05NA,practice,1,1,1802,608,289,left-top,B_amount
05NA,practice,1,1,1802,608,289,left-top,B_amount
05NA,practice,1,1,1810,608,289,left-top,B_amount
05NA,practice,1,1,1811,608,289,left-top,B_amount
05NA,practice,1,1,1819,609,289,left-top,B_amount
05NA,practice,1,1,1819,609,289,left-top,B_amount
05NA,practice,1,1,1826,609,289,left-top,B_amount
05NA,practice,1,1,1827,609,289,left-top,B_amount
05NA,practice,1,1,1834,609,289,left-top,B_amount
05NA,practice,1,1,1835,609,289,left-top,B_amount
05NA,practice,1,1,1842,610,289,left-top,B_amount
05NA,practice,1,1,1843,610,289,left-top,B_amount
05NA,practice,1,1,1926,610,288,left-top,B_amount
05NA,practice,1,1,1927,610,288,left-top,B_amount
05NA,practice,1,1,1949,609,288,left-top,B_amount
05NA,practice,1,1,1949,609,288,left-top,B_amount
05NA,practice,1,1,1956,609,288,left-top,B_amount
05NA,practice,1,1,1957,609,288,left-top,B_amount
05NA,practice,1,1,1966,608,288,left-top,B_amount
05NA,practice,1,1,1966,608,288,left-top,B_amount
05NA,practice,1,1,1973,608,288,left-top,B_amount
05NA,practice,1,1,1974,608,288,left-top,B_amount
05NA,practice,1,1,1981,607,288,left-top,B_amount
05NA,practice,1,1,1982,607,288,left-top,B_amount
05NA,practice,1,1,1990,607,288,left-top,B_amount
05NA,practice,1,1,1990,607,288,left-top,B_amount
05NA,practice,1,1,1998,606,288,left-top,B_amount
05NA,practice,1,1,1999,606,288,left-top,B_amount
05NA,practice,1,1,2006,605,288,left-top,B_amount
05NA,practice,1,1,2006,605,288,left-top,B_amount
05NA,practice,1,1,2014,605,288,left-top,B_amount
05NA,practice,1,1,2014,605,288,left-top,B_amount
05NA,practice,1,1,2022,604,288,left-top,B_amount
05NA,practice,1,1,2023,604,288,left-top,B_amount
05NA,practice,1,1,2031,603,288,left-top,B_amount
05NA,practice,1,1,2032,603,288,left-top,B_amount
05NA,practice,1,1,2038,602,288,left-top,B_amount
05NA,practice,1,1,2039,602,288,left-top,B_amount
05NA,practice,1,1,2046,601,288,left-top,B_amount
05NA,practice,1,1,2047,601,288,left-top,B_amount
05NA,practice,1,1,2055,600,288,left-top,B_amount
05NA,practice,1,1,2055,600,288,left-top,B_amount
05NA,practice,1,1,2064,600,288,left-top,B_amount
05NA,practice,1,1,2064,600,288,left-top,B_amount
05NA,practice,1,1,2071,599,288,left-top,B_amount
05NA,practice,1,1,2072,599,288,left-top,B_amount
05NA,practice,1,1,2079,599,288,left-top,B_amount
05NA,practice,1,1,2080,599,288,left-top,B_amount
05NA,practice,1,1,2087,599,288,left-top,B_amount
05NA,practice,1,1,2088,599,288,left-top,B_amount
05NA,practice,1,1,2096,598,288,left-top,B_amount
05NA,practice,1,1,2097,598,288,left-top,B_amount
05NA,practice,1,1,2104,598,289,left-top,B_amount
05NA,practice,1,1,2104,598,289,left-top,B_amount
05NA,practice,1,1,2112,598,292,left-top,B_amount
05NA,practice,1,1,2113,598,292,left-top,B_amount
05NA,practice,1,1,2120,598,301,left-top,B_amount
05NA,practice,1,1,2121,598,301,left-top,B_amount
05NA,practice,1,1,2129,597,313,left-top,B_amount
05NA,practice,1,1,2130,597,313,left-top,B_amount
05NA,practice,1,1,2137,597,330,none,none
05NA,practice,1,1,2138,597,330,none,none
05NA,practice,1,1,2145,596,352,none,none
05NA,practice,1,1,2145,596,352,none,none
05NA,practice,1,1,2153,595,401,none,none
05NA,practice,1,1,2153,595,401,none,none
05NA,practice,1,1,2161,595,420,none,none
05NA,practice,1,1,2161,595,420,none,none
05NA,practice,1,1,2168,595,484,none,none
05NA,practice,1,1,2169,595,484,none,none
05NA,practice,1,1,2176,595,506,none,none
05NA,practice,1,1,2177,595,506,none,none
05NA,practice,1,1,2184,595,546,none,none
05NA,practice,1,1,2185,595,546,none,none
05NA,practice,1,1,2194,595,586,left-bottom,B_prob
05NA,practice,1,1,2195,595,586,left-bottom,B_prob
05NA,practice,1,1,2213,596,622,left-bottom,B_prob
05NA,practice,1,1,2213,597,637,left-bottom,B_prob
05NA,practice,1,1,2217,600,665,left-bottom,B_prob
05NA,practice,1,1,2218,600,665,left-bottom,B_prob
05NA,practice,1,1,2228,601,688,left-bottom,B_prob
05NA,practice,1,1,2229,601,688,left-bottom,B_prob
05NA,practice,1,1,2233,601,696,left-bottom,B_prob
05NA,practice,1,1,2234,601,696,left-bottom,B_prob
05NA,practice,1,1,2242,602,701,left-bottom,B_prob
05NA,practice,1,1,2242,602,701,left-bottom,B_prob
05NA,practice,1,1,2250,602,711,none,none
05NA,practice,1,1,2251,602,711,none,none
05NA,practice,1,1,2258,602,717,none,none
05NA,practice,1,1,2259,602,717,none,none
05NA,practice,1,1,2268,602,720,none,none
05NA,practice,1,1,2268,602,720,none,none
05NA,practice,1,1,2275,602,722,none,none
05NA,practice,1,1,2276,602,722,none,none
05NA,practice,1,1,2283,602,723,none,none
05NA,practice,1,1,2283,602,723,none,none
05NA,practice,1,1,2292,602,723,none,none
05NA,practice,1,1,2292,602,723,none,none
05NA,practice,1,1,2333,602,723,none,none
05NA,practice,1,1,2334,602,723,none,none
05NA,practice,1,1,2340,602,723,none,none
05NA,practice,1,1,2341,602,723,none,none
05NA,practice,1,1,2348,602,723,none,none
05NA,practice,1,1,2349,602,723,none,none
05NA,practice,1,1,2357,602,722,none,none
05NA,practice,1,1,2357,602,722,none,none
05NA,practice,1,1,2373,602,722,none,none
05NA,practice,1,1,2373,602,722,none,none
05NA,practice,1,1,2389,602,722,none,none
05NA,practice,1,1,2390,602,722,none,none
05NA,practice,1,1,2422,602,722,none,none
05NA,practice,1,1,2423,602,722,none,none
05NA,practice,1,1,2447,602,722,none,none
05NA,practice,1,1,2447,602,722,none,none
05NA,practice,1,1,2463,602,721,none,none
05NA,practice,1,1,2464,602,721,none,none
05NA,practice,1,1,2479,602,721,none,none
05NA,practice,1,1,2479,602,721,none,none
05NA,practice,1,1,2495,602,721,none,none
05NA,practice,1,1,2496,602,721,none,none
05NA,practice,1,1,2511,602,721,none,none
05NA,practice,1,1,2512,602,721,none,none
05NA,practice,1,1,2537,602,720,none,none
05NA,practice,1,1,2538,602,720,none,none
05NA,practice,1,1,2562,602,720,none,none
05NA,practice,1,1,2562,602,720,none,none
05NA,practice,1,1,2568,602,720,none,none
05NA,practice,1,1,2569,602,720,none,none
05NA,practice,1,1,2586,602,720,none,none
05NA,practice,1,1,2587,602,720,none,none
05NA,practice,1,1,2593,602,719,none,none
05NA,practice,1,1,2593,602,719,none,none
05NA,practice,1,1,2601,601,719,none,none
05NA,practice,1,1,2602,601,719,none,none
05NA,practice,1,1,2609,600,718,none,none
05NA,practice,1,1,2610,600,718,none,none
05NA,practice,1,1,2618,599,716,none,none
05NA,practice,1,1,2619,599,716,none,none
05NA,practice,1,1,2626,598,714,left-bottom,B_prob
05NA,practice,1,1,2627,598,714,left-bottom,B_prob
05NA,practice,1,1,2634,595,712,left-bottom,B_prob
05NA,practice,1,1,2634,595,712,left-bottom,B_prob
05NA,practice,1,1,2642,593,709,left-bottom,B_prob
05NA,practice,1,1,2642,593,709,left-bottom,B_prob
05NA,practice,1,1,2651,592,707,left-bottom,B_prob
05NA,practice,1,1,2651,592,707,left-bottom,B_prob
05NA,practice,1,1,2658,589,705,left-bottom,B_prob
05NA,practice,1,1,2659,589,705,left-bottom,B_prob
05NA,practice,1,1,2666,588,703,left-bottom,B_prob
05NA,practice,1,1,2667,588,703,left-bottom,B_prob
05NA,practice,1,1,2675,586,701,left-bottom,B_prob
05NA,practice,1,1,2675,586,701,left-bottom,B_prob
05NA,practice,1,1,2684,585,700,left-bottom,B_prob
05NA,practice,1,1,2684,585,700,left-bottom,B_prob
05NA,practice,1,1,2691,584,699,left-bottom,B_prob
05NA,practice,1,1,2692,584,699,left-bottom,B_prob
05NA,practice,1,1,2698,583,698,left-bottom,B_prob
05NA,practice,1,1,2699,583,698,left-bottom,B_prob
05NA,practice,1,1,2707,582,698,left-bottom,B_prob
05NA,practice,1,1,2707,582,698,left-bottom,B_prob
05NA,practice,1,1,2716,582,697,left-bottom,B_prob
05NA,practice,1,1,2716,582,697,left-bottom,B_prob
05NA,practice,1,1,2723,582,697,left-bottom,B_prob
05NA,practice,1,1,2724,582,697,left-bottom,B_prob
05NA,practice,1,1,2731,581,696,left-bottom,B_prob
05NA,practice,1,1,2732,581,696,left-bottom,B_prob
05NA,practice,1,1,2739,580,696,left-bottom,B_prob
05NA,practice,1,1,2740,580,696,left-bottom,B_prob
05NA,practice,1,1,2748,580,695,left-bottom,B_prob
05NA,practice,1,1,2749,580,695,left-bottom,B_prob
05NA,practice,1,1,2756,580,695,left-bottom,B_prob
05NA,practice,1,1,2756,580,695,left-bottom,B_prob
05NA,practice,1,1,2764,579,694,left-bottom,B_prob
05NA,practice,1,1,2765,579,694,left-bottom,B_prob
05NA,practice,1,1,2772,579,694,left-bottom,B_prob
05NA,practice,1,1,2773,579,694,left-bottom,B_prob
05NA,practice,1,1,2781,578,694,left-bottom,B_prob
05NA,practice,1,1,2781,578,694,left-bottom,B_prob
05NA,practice,1,1,2789,578,693,left-bottom,B_prob
05NA,practice,1,1,2789,578,693,left-bottom,B_prob
05NA,practice,1,1,2797,578,693,left-bottom,B_prob
05NA,practice,1,1,2797,578,693,left-bottom,B_prob
05NA,practice,1,1,2805,578,693,left-bottom,B_prob
05NA,practice,1,1,2805,578,693,left-bottom,B_prob
05NA,practice,1,1,2814,577,693,left-bottom,B_prob
05NA,practice,1,1,2814,577,693,left-bottom,B_prob
05NA,practice,1,1,2829,577,692,left-bottom,B_prob
05NA,practice,1,1,2830,577,692,left-bottom,B_prob
05NA,practice,1,1,2837,577,692,left-bottom,B_prob
05NA,practice,1,1,2838,577,692,left-bottom,B_prob
05NA,practice,1,1,2846,577,692,left-bottom,B_prob
05NA,practice,1,1,2847,577,692,left-bottom,B_prob
05NA,practice,1,1,2853,577,692,left-bottom,B_prob
05NA,practice,1,1,2854,577,692,left-bottom,B_prob
05NA,practice,1,1,2862,577,692,left-bottom,B_prob
05NA,practice,1,1,2862,577,692,left-bottom,B_prob
05NA,practice,1,1,2870,576,692,left-bottom,B_prob
05NA,practice,1,1,2871,576,692,left-bottom,B_prob
05NA,practice,1,1,2912,576,692,left-bottom,B_prob
05NA,practice,1,1,2913,576,692,left-bottom,B_prob
05NA,practice,1,1,3557,576,692,left-bottom,B_prob
05NA,practice,1,1,3557,576,692,left-bottom,B_prob
05NA,practice,1,1,3564,575,692,left-bottom,B_prob
05NA,practice,1,1,3564,575,692,left-bottom,B_prob
05NA,practice,1,1,3572,575,692,left-bottom,B_prob
05NA,practice,1,1,3572,575,692,left-bottom,B_prob
05NA,practice,1,1,3580,575,691,left-bottom,B_prob
05NA,practice,1,1,3580,575,691,left-bottom,B_prob
05NA,practice,1,1,3588,575,691,left-bottom,B_prob
05NA,practice,1,1,3589,575,691,left-bottom,B_prob
05NA,practice,1,1,3596,574,691,left-bottom,B_prob
05NA,practice,1,1,3597,574,691,left-bottom,B_prob
05NA,practice,1,1,3612,574,691,left-bottom,B_prob
05NA,practice,1,1,3613,574,691,left-bottom,B_prob
05NA,practice,1,1,3620,574,691,left-bottom,B_prob
05NA,practice,1,1,3621,574,691,left-bottom,B_prob
05NA,practice,1,1,3629,574,691,left-bottom,B_prob
05NA,practice,1,1,3630,574,691,left-bottom,B_prob
05NA,practice,1,1,3645,574,691,left-bottom,B_prob
05NA,practice,1,1,3646,574,691,left-bottom,B_prob
05NA,practice,1,1,3653,574,691,left-bottom,B_prob
05NA,practice,1,1,3654,574,691,left-bottom,B_prob
05NA,practice,1,1,3669,573,691,left-bottom,B_prob
05NA,practice,1,1,3670,573,691,left-bottom,B_prob
05NA,practice,1,1,3694,573,690,left-bottom,B_prob
05NA,practice,1,1,3694,573,690,left-bottom,B_prob
05NA,practice,1,1,3718,573,690,left-bottom,B_prob
05NA,practice,1,1,3718,573,690,left-bottom,B_prob
05NA,practice,1,1,3735,573,690,left-bottom,B_prob
05NA,practice,1,1,3736,573,690,left-bottom,B_prob
05NA,practice,1,1,3743,573,690,left-bottom,B_prob
05NA,practice,1,1,3744,573,690,left-bottom,B_prob
05NA,practice,1,1,3760,572,690,left-bottom,B_prob
05NA,practice,1,1,3761,572,690,left-bottom,B_prob
05NA,practice,1,1,3776,572,690,left-bottom,B_prob
05NA,practice,1,1,3777,572,690,left-bottom,B_prob
05NA,practice,1,1,3793,572,690,left-bottom,B_prob
05NA,practice,1,1,3794,572,690,left-bottom,B_prob
05NA,practice,1,1,3800,572,690,left-bottom,B_prob
05NA,practice,1,1,3800,572,690,left-bottom,B_prob
05NA,practice,1,1,3816,572,690,left-bottom,B_prob
05NA,practice,1,1,3816,572,690,left-bottom,B_prob
05NA,practice,1,1,3825,572,689,left-bottom,B_prob
05NA,practice,1,1,3825,572,689,left-bottom,B_prob
05NA,practice,1,1,3832,571,689,left-bottom,B_prob
05NA,practice,1,1,3833,571,689,left-bottom,B_prob
05NA,practice,1,1,3849,571,689,left-bottom,B_prob
05NA,practice,1,1,3850,571,689,left-bottom,B_prob
05NA,practice,1,1,3857,571,689,left-bottom,B_prob
05NA,practice,1,1,3858,571,689,left-bottom,B_prob
05NA,practice,1,1,3865,571,689,left-bottom,B_prob
05NA,practice,1,1,3865,571,689,left-bottom,B_prob
05NA,practice,1,1,3873,571,689,left-bottom,B_prob
05NA,practice,1,1,3873,571,689,left-bottom,B_prob
05NA,practice,1,1,3881,571,689,left-bottom,B_prob
05NA,practice,1,1,3882,571,689,left-bottom,B_prob
05NA,practice,1,1,3890,570,689,left-bottom,B_prob
05NA,practice,1,1,3890,570,689,left-bottom,B_prob
05NA,practice,1,1,3897,570,688,left-bottom,B_prob
05NA,practice,1,1,3897,570,688,left-bottom,B_prob
05NA,practice,1,1,3922,570,688,left-bottom,B_prob
05NA,practice,1,1,3923,570,688,left-bottom,B_prob
05NA,practice,1,1,4560,570,688,left-bottom,B_prob
05NA,practice,1,1,4561,570,688,left-bottom,B_prob
05NA,practice,1,1,4567,570,688,left-bottom,B_prob
05NA,practice,1,1,4567,570,688,left-bottom,B_prob
05NA,practice,1,1,4574,570,687,left-bottom,B_prob
05NA,practice,1,1,4575,570,687,left-bottom,B_prob
05NA,practice,1,1,4582,569,686,left-bottom,B_prob
05NA,practice,1,1,4583,569,686,left-bottom,B_prob
05NA,practice,1,1,4591,569,686,left-bottom,B_prob
05NA,practice,1,1,4591,569,686,left-bottom,B_prob
05NA,practice,1,1,4600,569,685,left-bottom,B_prob
05NA,practice,1,1,4600,569,685,left-bottom,B_prob
05NA,practice,1,1,4607,569,685,left-bottom,B_prob
05NA,practice,1,1,4608,569,685,left-bottom,B_prob
05NA,practice,1,1,4616,569,684,left-bottom,B_prob
05NA,practice,1,1,4616,569,684,left-bottom,B_prob
05NA,practice,1,1,4623,569,684,left-bottom,B_prob
05NA,practice,1,1,4624,569,684,left-bottom,B_prob
05NA,practice,1,1,4632,568,684,left-bottom,B_prob
05NA,practice,1,1,4632,568,684,left-bottom,B_prob
05NA,practice,1,1,4639,568,683,left-bottom,B_prob
05NA,practice,1,1,4640,568,683,left-bottom,B_prob
05NA,practice,1,1,4648,568,683,left-bottom,B_prob
05NA,practice,1,1,4648,568,683,left-bottom,B_prob
05NA,practice,1,1,4656,568,683,left-bottom,B_prob
05NA,practice,1,1,4656,568,683,left-bottom,B_prob
05NA,practice,1,1,4664,568,682,left-bottom,B_prob
05NA,practice,1,1,4665,568,682,left-bottom,B_prob
05NA,practice,1,1,4671,568,682,left-bottom,B_prob
05NA,practice,1,1,4672,568,682,left-bottom,B_prob
05NA,practice,1,1,4679,568,682,left-bottom,B_prob
05NA,practice,1,1,4680,568,682,left-bottom,B_prob
05NA,practice,1,1,4696,568,682,left-bottom,B_prob
05NA,practice,1,1,4697,568,682,left-bottom,B_prob
05NA,practice,1,1,4704,568,681,left-bottom,B_prob
05NA,practice,1,1,4704,568,681,left-bottom,B_prob
05NA,practice,1,1,4721,567,681,left-bottom,B_prob
05NA,practice,1,1,4721,567,681,left-bottom,B_prob
05NA,practice,1,1,4730,567,681,left-bottom,B_prob
05NA,practice,1,1,4730,567,681,left-bottom,B_prob
05NA,practice,1,1,4737,567,681,left-bottom,B_prob
05NA,practice,1,1,4738,567,681,left-bottom,B_prob
05NA,practice,1,1,4745,567,680,left-bottom,B_prob
05NA,practice,1,1,4746,567,680,left-bottom,B_prob
05NA,practice,1,1,4754,567,680,left-bottom,B_prob
05NA,practice,1,1,4754,567,680,left-bottom,B_prob
05NA,practice,1,1,4763,567,680,left-bottom,B_prob
05NA,practice,1,1,4763,567,680,left-bottom,B_prob
05NA,practice,1,1,4770,566,680,left-bottom,B_prob
05NA,practice,1,1,4770,566,680,left-bottom,B_prob
05NA,practice,1,1,4778,566,680,left-bottom,B_prob
05NA,practice,1,1,4778,566,680,left-bottom,B_prob
05NA,practice,1,1,4786,566,679,left-bottom,B_prob
05NA,practice,1,1,4786,566,679,left-bottom,B_prob
05NA,practice,1,1,4795,565,678,left-bottom,B_prob
05NA,practice,1,1,4795,565,678,left-bottom,B_prob
05NA,practice,1,1,4802,565,678,left-bottom,B_prob
05NA,practice,1,1,4803,565,678,left-bottom,B_prob
05NA,practice,1,1,4811,565,678,left-bottom,B_prob
05NA,practice,1,1,4811,565,678,left-bottom,B_prob
05NA,practice,1,1,4819,564,677,left-bottom,B_prob
05NA,practice,1,1,4820,564,677,left-bottom,B_prob
05NA,practice,1,1,4828,564,676,left-bottom,B_prob
05NA,practice,1,1,4828,564,676,left-bottom,B_prob
05NA,practice,1,1,4835,564,676,left-bottom,B_prob
05NA,practice,1,1,4835,564,676,left-bottom,B_prob
05NA,practice,1,1,4843,563,675,left-bottom,B_prob
05NA,practice,1,1,4843,563,675,left-bottom,B_prob
05NA,practice,1,1,4851,563,674,left-bottom,B_prob
05NA,practice,1,1,4852,563,674,left-bottom,B_prob
05NA,practice,1,1,4860,563,674,left-bottom,B_prob
05NA,practice,1,1,4861,563,674,left-bottom,B_prob
05NA,practice,1,1,4868,562,673,left-bottom,B_prob
05NA,practice,1,1,4868,562,673,left-bottom,B_prob
05NA,practice,1,1,4876,562,672,left-bottom,B_prob
05NA,practice,1,1,4876,562,672,left-bottom,B_prob
05NA,practice,1,1,4884,561,672,left-bottom,B_prob
05NA,practice,1,1,4885,561,672,left-bottom,B_prob
05NA,practice,1,1,4893,561,671,left-bottom,B_prob
05NA,practice,1,1,4894,561,671,left-bottom,B_prob
05NA,practice,1,1,4900,560,670,left-bottom,B_prob
05NA,practice,1,1,4901,560,670,left-bottom,B_prob
05NA,practice,1,1,4908,560,669,left-bottom,B_prob
05NA,practice,1,1,4909,560,669,left-bottom,B_prob
05NA,practice,1,1,4917,559,668,left-bottom,B_prob
05NA,practice,1,1,4917,559,668,left-bottom,B_prob
05NA,practice,1,1,4926,558,667,left-bottom,B_prob
05NA,practice,1,1,4926,558,667,left-bottom,B_prob
05NA,practice,1,1,4933,558,666,left-bottom,B_prob
05NA,practice,1,1,4934,558,666,left-bottom,B_prob
05NA,practice,1,1,4940,557,665,left-bottom,B_prob
05NA,practice,1,1,4941,557,665,left-bottom,B_prob
05NA,practice,1,1,4949,556,664,left-bottom,B_prob
05NA,practice,1,1,4950,556,664,left-bottom,B_prob
05NA,practice,1,1,4958,556,663,left-bottom,B_prob
05NA,practice,1,1,4959,556,663,left-bottom,B_prob
05NA,practice,1,1,4965,555,663,left-bottom,B_prob
05NA,practice,1,1,4966,555,663,left-bottom,B_prob
05NA,practice,1,1,4974,554,662,left-bottom,B_prob
