subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
17NA,exp,1,21,19099,583,360,choice-button-left,B_choice_button
17NA,exp,1,22,498,541,362,choice-button-left,B_choice_button
17NA,exp,1,23,516,566,370,choice-button-left,A_choice_button
17NA,exp,1,24,2765,838,224,right-top,A_amount
17NA,exp,1,24,3648,409,222,left-top,A_prob
17NA,exp,1,24,5181,828,609,right-bottom,B_amount
17NA,exp,1,24,5864,439,590,left-bottom,B_prob
17NA,exp,1,24,6598,569,372,choice-button-left,A_choice_button
17NA,exp,1,25,1349,459,579,left-bottom,B_amount
17NA,exp,1,25,2150,423,217,left-top,B_prob
17NA,exp,1,25,3650,788,608,right-bottom,A_amount
17NA,exp,1,25,4183,841,205,right-top,A_prob
17NA,exp,1,25,5067,563,369,choice-button-left,B_choice_button
17NA,exp,1,26,480,532,362,none,none
17NA,exp,1,26,914,568,362,choice-button-left,B_choice_button
17NA,exp,1,27,2182,815,556,right-bottom,B_amount
17NA,exp,1,27,2965,432,587,left-bottom,B_prob
17NA,exp,1,27,3766,807,221,right-top,A_amount
17NA,exp,1,27,4349,473,217,left-top,A_prob
17NA,exp,1,27,6348,664,354,choice-button-right,B_choice_button
17NA,exp,1,28,2915,835,191,right-top,A_amount
17NA,exp,1,28,3648,448,196,left-top,A_prob
17NA,exp,1,28,4599,889,596,right-bottom,B_amount
17NA,exp,1,28,5248,456,603,left-bottom,B_prob
17NA,exp,1,28,5899,576,357,choice-button-left,A_choice_button
17NA,exp,1,29,106968,567,371,choice-button-left,A_choice_button
17NA,exp,1,30,532,573,352,choice-button-left,A_choice_button
17NA,exp,1,31,482,562,358,choice-button-left,A_choice_button
17NA,exp,1,32,499,561,376,choice-button-left,A_choice_button
17NA,exp,1,33,516,655,368,choice-button-right,B_choice_button
17NA,exp,1,34,533,562,363,choice-button-left,B_choice_button
17NA,exp,1,35,583,659,375,choice-button-right,B_choice_button
17NA,exp,1,36,4649,839,592,right-bottom,A_amount
17NA,exp,1,36,5256,827,221,right-top,A_prob
17NA,exp,1,36,6382,452,583,left-bottom,B_amount
17NA,exp,1,36,6982,426,232,left-top,B_prob
17NA,exp,1,36,8049,566,392,none,none
17NA,exp,1,36,8849,572,361,choice-button-left,B_choice_button
17NA,exp,1,37,516,560,371,choice-button-left,A_choice_button
17NA,exp,1,38,815,526,368,none,none
17NA,exp,1,38,1181,562,378,choice-button-left,B_choice_button
17NA,exp,1,39,1050,578,380,choice-button-left,B_choice_button
17NA,exp,1,40,732,565,359,choice-button-left,A_choice_button
17NA,exp,1,41,3399,592,373,choice-button-left,B_choice_button
17NA,exp,1,42,599,585,373,choice-button-left,B_choice_button
17NA,exp,1,43,549,585,371,choice-button-left,A_choice_button
17NA,exp,1,44,565,587,379,choice-button-left,B_choice_button
17NA,exp,1,45,482,568,381,choice-button-left,B_choice_button
17NA,exp,1,46,849,576,379,choice-button-left,B_choice_button
17NA,exp,1,47,566,576,376,choice-button-left,A_choice_button
17NA,exp,1,48,565,672,374,choice-button-right,B_choice_button
17NA,exp,1,49,498,563,378,choice-button-left,A_choice_button
17NA,exp,1,50,599,568,369,choice-button-left,A_choice_button
17NA,exp,1,51,466,539,370,choice-button-left,A_choice_button
17NA,exp,1,52,799,641,358,choice-button-right,B_choice_button
17NA,exp,1,53,499,574,377,choice-button-left,A_choice_button
17NA,exp,1,54,47765,568,389,choice-button-left,B_choice_button
17NA,exp,1,55,582,567,384,choice-button-left,A_choice_button
17NA,exp,1,56,515,568,385,choice-button-left,A_choice_button
17NA,exp,1,57,450,567,377,choice-button-left,A_choice_button
17NA,exp,1,58,681,560,334,none,none
17NA,exp,1,58,1215,574,369,choice-button-left,A_choice_button
17NA,exp,1,59,716,575,363,choice-button-left,B_choice_button
17NA,exp,1,60,765,585,373,choice-button-left,A_choice_button
17NA,exp,1,61,681,580,356,choice-button-left,B_choice_button
17NA,exp,1,62,649,564,359,choice-button-left,A_choice_button
17NA,exp,1,63,648,572,370,choice-button-left,A_choice_button
17NA,exp,1,64,1915,451,601,left-bottom,A_amount
17NA,exp,1,64,2565,875,620,right-bottom,A_prob
17NA,exp,1,64,3399,445,235,left-top,B_amount
17NA,exp,1,64,3915,820,222,right-top,B_prob
17NA,exp,1,64,4965,576,381,choice-button-left,B_choice_button
17NA,exp,1,65,515,448,221,left-top,B_prob
17NA,exp,1,65,1331,834,187,right-top,A_prob
17NA,exp,1,65,2531,862,537,right-bottom,A_amount
17NA,exp,1,65,3047,870,235,right-top,A_prob
17NA,exp,1,65,3932,544,377,choice-button-left,B_choice_button
17NA,exp,1,66,1482,445,580,left-bottom,A_amount
17NA,exp,1,66,2133,834,629,right-bottom,A_prob
17NA,exp,1,66,3382,461,224,left-top,B_amount
17NA,exp,1,66,4582,810,175,right-top,B_prob
17NA,exp,1,66,5189,581,363,choice-button-left,B_choice_button
17NA,exp,1,67,816,575,387,none,none
17NA,exp,1,67,1517,564,365,choice-button-left,B_choice_button
17NA,exp,1,68,609,562,372,none,none
17NA,exp,1,68,1426,550,364,choice-button-left,A_choice_button
17NA,exp,1,69,2463,812,197,right-top,B_amount
17NA,exp,1,69,3462,859,616,right-bottom,B_prob
17NA,exp,1,69,23780,815,206,right-top,B_amount
17NA,exp,1,69,27130,811,574,right-bottom,B_prob
17NA,exp,1,69,33030,839,194,right-top,B_amount
17NA,exp,1,69,35230,406,246,left-top,A_amount
17NA,exp,1,69,36213,421,612,left-bottom,A_prob
17NA,exp,1,69,39113,443,223,left-top,A_amount
17NA,exp,1,69,42546,856,167,right-top,B_amount
17NA,exp,1,69,44730,872,574,right-bottom,B_prob
17NA,exp,1,69,46596,437,215,left-top,A_amount
17NA,exp,1,69,47830,451,576,left-bottom,A_prob
17NA,exp,1,69,62679,786,223,right-top,B_amount
17NA,exp,1,69,63847,818,583,right-bottom,B_prob
17NA,exp,1,69,64696,891,175,right-top,B_amount
17NA,exp,1,69,65663,449,215,left-top,A_amount
17NA,exp,1,69,66363,459,553,left-bottom,A_prob
17NA,exp,1,69,66713,792,177,right-top,B_amount
17NA,exp,1,69,67380,660,391,choice-button-right,B_choice_button
17NA,exp,1,70,3247,820,209,right-top,B_prob
17NA,exp,1,70,3616,801,552,right-bottom,B_amount
17NA,exp,1,70,4298,883,188,right-top,B_prob
17NA,exp,1,70,5866,469,554,left-bottom,A_amount
17NA,exp,1,70,7581,455,180,left-top,A_prob
17NA,exp,1,70,8339,461,552,left-bottom,A_amount
17NA,exp,1,70,8782,664,358,choice-button-right,B_choice_button
17NA,exp,1,71,531,588,346,choice-button-left,A_choice_button
17NA,exp,1,72,532,576,381,choice-button-left,A_choice_button
17NA,exp,1,73,632,670,353,choice-button-right,A_choice_button
17NA,exp,1,74,449,586,370,choice-button-left,A_choice_button
17NA,exp,1,75,515,573,370,choice-button-left,A_choice_button
17NA,exp,1,76,498,569,366,choice-button-left,A_choice_button
17NA,exp,1,77,499,581,350,choice-button-left,B_choice_button
17NA,exp,1,78,549,585,373,choice-button-left,B_choice_button
17NA,exp,1,79,732,585,375,none,none
17NA,exp,1,79,1448,564,362,choice-button-left,A_choice_button
17NA,exp,1,80,1930,855,185,right-top,A_prob
17NA,exp,1,80,2762,450,568,left-bottom,B_amount
17NA,exp,1,80,3396,459,195,left-top,B_prob
17NA,exp,1,80,4613,650,389,none,none
17NA,exp,1,80,5629,649,385,none,none
17NA,exp,1,80,6279,667,363,choice-button-right,A_choice_button
17NA,exp,1,81,1664,843,533,right-bottom,A_amount
17NA,exp,1,81,2815,488,587,left-bottom,A_prob
17NA,exp,1,81,4032,836,228,right-top,B_amount
17NA,exp,1,81,4848,430,232,left-top,B_prob
17NA,exp,1,81,5832,864,540,right-bottom,A_amount
17NA,exp,1,81,7848,652,361,choice-button-right,A_choice_button
17NA,exp,1,82,1448,835,551,right-bottom,A_prob
17NA,exp,1,82,2565,452,571,left-bottom,A_amount
17NA,exp,1,82,3515,856,591,right-bottom,A_prob
17NA,exp,1,82,4365,452,559,left-bottom,A_amount
17NA,exp,1,82,4915,405,219,left-top,B_amount
17NA,exp,1,82,5366,807,179,right-top,B_prob
17NA,exp,1,82,6731,638,372,none,none
17NA,exp,1,82,7331,669,381,none,none
17NA,exp,1,82,7798,657,372,none,none
17NA,exp,1,82,8514,636,374,none,none
17NA,exp,1,82,9148,638,361,choice-button-right,A_choice_button
17NA,exp,1,83,1114,845,173,right-top,A_amount
17NA,exp,1,83,2348,835,604,right-bottom,A_prob
17NA,exp,1,83,2963,663,370,none,none
17NA,exp,1,83,3463,644,376,none,none
17NA,exp,1,83,4247,625,379,none,none
17NA,exp,1,83,4830,657,364,choice-button-right,A_choice_button
17NA,exp,1,84,1332,446,242,none,none
17NA,exp,1,84,2098,428,585,left-bottom,A_prob
17NA,exp,1,84,3266,826,209,right-top,B_amount
17NA,exp,1,84,3965,858,564,right-bottom,B_prob
17NA,exp,1,84,4865,670,360,choice-button-right,B_choice_button
17NA,exp,1,85,1845,471,593,left-bottom,B_amount
17NA,exp,1,85,4812,831,628,right-bottom,B_prob
17NA,exp,1,85,5795,474,569,left-bottom,B_amount
17NA,exp,1,85,6995,429,221,left-top,A_amount
17NA,exp,1,85,7511,833,168,right-top,A_prob
17NA,exp,1,85,8395,450,202,left-top,A_amount
17NA,exp,1,85,9895,493,571,left-bottom,B_amount
17NA,exp,1,85,11162,579,359,choice-button-left,A_choice_button
17NA,exp,1,86,1031,446,217,left-top,B_amount
17NA,exp,1,86,1832,443,608,left-bottom,B_prob
17NA,exp,1,86,2465,829,238,right-top,A_amount
17NA,exp,1,86,3199,892,615,right-bottom,A_prob
17NA,exp,1,86,3998,580,360,choice-button-left,B_choice_button
17NA,exp,1,87,2081,432,245,left-top,B_amount
17NA,exp,1,87,2864,807,220,right-top,B_prob
17NA,exp,1,87,4097,426,560,left-bottom,A_amount
17NA,exp,1,87,4832,854,563,right-bottom,A_prob
17NA,exp,1,87,5714,478,190,left-top,B_amount
17NA,exp,1,87,6131,890,185,right-top,B_prob
17NA,exp,1,87,7315,469,544,left-bottom,A_amount
17NA,exp,1,87,7948,875,587,right-bottom,A_prob
17NA,exp,1,87,8831,649,364,choice-button-right,A_choice_button
17NA,exp,1,88,4600,400,231,left-top,B_amount
17NA,exp,1,88,5717,805,168,right-top,B_prob
17NA,exp,1,88,7084,476,596,left-bottom,A_amount
17NA,exp,1,88,7967,895,596,right-bottom,A_prob
17NA,exp,1,88,10933,459,543,left-bottom,A_amount
17NA,exp,1,88,11867,858,609,right-bottom,A_prob
17NA,exp,1,88,12766,471,628,left-bottom,A_amount
17NA,exp,1,88,12901,474,632,left-bottom,A_amount
17NA,exp,1,88,14367,837,555,right-bottom,A_prob
17NA,exp,1,88,18184,484,584,left-bottom,A_amount
17NA,exp,1,88,22742,443,235,none,none
17NA,exp,1,88,23659,839,204,right-top,B_prob
17NA,exp,1,88,25126,828,573,right-bottom,A_prob
17NA,exp,1,88,26658,659,367,none,none
17NA,exp,1,88,27458,659,370,none,none
17NA,exp,1,88,28108,652,360,choice-button-right,A_choice_button
17NA,exp,1,89,1082,475,569,left-bottom,A_amount
17NA,exp,1,89,1799,856,601,right-bottom,A_prob
17NA,exp,1,89,3066,414,212,left-top,B_amount
17NA,exp,1,89,3516,782,202,right-top,B_prob
17NA,exp,1,89,4432,437,529,left-bottom,A_amount
17NA,exp,1,89,5416,890,570,right-bottom,A_prob
17NA,exp,1,89,6616,458,224,left-top,B_amount
17NA,exp,1,89,7149,834,197,right-top,B_prob
17NA,exp,1,89,8465,567,367,none,none
17NA,exp,1,89,9249,585,356,choice-button-left,B_choice_button
17NA,exp,1,90,1164,428,244,left-top,B_amount
17NA,exp,1,90,3064,477,592,left-bottom,B_prob
17NA,exp,1,90,5147,880,198,right-top,A_amount
17NA,exp,1,90,5915,880,602,right-bottom,A_prob
17NA,exp,1,90,6565,886,206,right-top,A_amount
17NA,exp,1,90,7515,650,366,choice-button-right,A_choice_button
