subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
15NA,practice,1,1,2855,598,621,left-bottom,A_amount
15NA,practice,1,1,2871,598,621,left-bottom,A_amount
15NA,practice,1,1,2888,598,621,left-bottom,A_amount
15NA,practice,1,1,2989,598,621,left-bottom,A_amount
15NA,practice,1,1,3005,598,621,left-bottom,A_amount
15NA,practice,1,1,3022,598,621,left-bottom,A_amount
15NA,practice,1,1,3038,597,620,left-bottom,A_amount
15NA,practice,1,1,3055,597,619,left-bottom,A_amount
15NA,practice,1,1,3072,597,619,left-bottom,A_amount
15NA,practice,1,1,3088,597,619,left-bottom,A_amount
15NA,practice,1,1,3105,597,619,left-bottom,A_amount
15NA,practice,1,1,3122,597,619,left-bottom,A_amount
15NA,practice,1,1,3138,596,618,left-bottom,A_amount
15NA,practice,1,1,3155,596,618,left-bottom,A_amount
15NA,practice,1,1,3172,596,618,left-bottom,A_amount
15NA,practice,1,1,3188,596,618,left-bottom,A_amount
15NA,practice,1,1,3230,596,618,left-bottom,A_amount
15NA,practice,1,1,3246,596,618,left-bottom,A_amount
15NA,practice,1,1,3297,596,618,left-bottom,A_amount
15NA,practice,1,1,3313,596,617,left-bottom,A_amount
15NA,practice,1,1,3330,596,615,left-bottom,A_amount
15NA,practice,1,1,3346,596,613,left-bottom,A_amount
15NA,practice,1,1,3363,596,609,left-bottom,A_amount
15NA,practice,1,1,3380,595,604,left-bottom,A_amount
15NA,practice,1,1,3396,595,601,left-bottom,A_amount
15NA,practice,1,1,3413,594,597,left-bottom,A_amount
15NA,practice,1,1,3430,593,592,left-bottom,A_amount
15NA,practice,1,1,3446,592,586,left-bottom,A_amount
15NA,practice,1,1,3463,589,578,none,none
15NA,practice,1,1,3479,587,572,none,none
15NA,practice,1,1,3496,584,562,none,none
15NA,practice,1,1,3513,580,547,none,none
15NA,practice,1,1,3530,577,530,none,none
15NA,practice,1,1,3546,575,511,none,none
15NA,practice,1,1,3563,573,495,none,none
15NA,practice,1,1,3580,572,474,none,none
15NA,practice,1,1,3596,572,456,none,none
15NA,practice,1,1,3613,572,439,none,none
15NA,practice,1,1,3630,572,428,none,none
15NA,practice,1,1,3646,571,414,none,none
15NA,practice,1,1,3663,569,400,none,none
15NA,practice,1,1,3680,567,388,none,none
15NA,practice,1,1,3697,566,381,none,none
15NA,practice,1,1,3713,566,374,none,none
15NA,practice,1,1,3730,566,364,none,none
15NA,practice,1,1,3747,566,354,left-top,A_prob
15NA,practice,1,1,3763,565,346,left-top,A_prob
15NA,practice,1,1,3779,565,341,left-top,A_prob
15NA,practice,1,1,3796,564,335,left-top,A_prob
15NA,practice,1,1,3813,564,329,left-top,A_prob
15NA,practice,1,1,3829,564,324,left-top,A_prob
15NA,practice,1,1,3847,564,321,left-top,A_prob
15NA,practice,1,1,3863,564,319,left-top,A_prob
15NA,practice,1,1,3879,564,317,left-top,A_prob
15NA,practice,1,1,3896,564,316,left-top,A_prob
15NA,practice,1,1,3913,564,315,left-top,A_prob
15NA,practice,1,1,3929,564,315,left-top,A_prob
15NA,practice,1,1,3947,564,315,left-top,A_prob
15NA,practice,1,1,4205,564,314,left-top,A_prob
15NA,practice,1,1,4229,564,314,left-top,A_prob
15NA,practice,1,1,4246,564,314,left-top,A_prob
15NA,practice,1,1,4263,564,314,left-top,A_prob
15NA,practice,1,1,4279,564,314,left-top,A_prob
15NA,practice,1,1,4296,565,314,left-top,A_prob
15NA,practice,1,1,4313,568,313,left-top,A_prob
15NA,practice,1,1,4329,578,313,left-top,A_prob
15NA,practice,1,1,4346,597,313,left-top,A_prob
15NA,practice,1,1,4363,624,314,none,none
15NA,practice,1,1,4379,634,315,none,none
15NA,practice,1,1,4396,662,319,none,none
15NA,practice,1,1,4413,669,320,none,none
15NA,practice,1,1,4430,674,321,none,none
15NA,practice,1,1,4446,679,322,none,none
15NA,practice,1,1,4463,681,322,none,none
15NA,practice,1,1,4480,683,322,none,none
15NA,practice,1,1,4497,686,322,none,none
15NA,practice,1,1,4513,690,322,none,none
15NA,practice,1,1,4530,698,322,none,none
15NA,practice,1,1,4546,712,322,none,none
15NA,practice,1,1,4563,739,323,none,none
15NA,practice,1,1,4580,758,323,none,none
15NA,practice,1,1,4596,778,324,none,none
15NA,practice,1,1,4613,799,324,none,none
15NA,practice,1,1,4630,820,324,none,none
15NA,practice,1,1,4646,832,324,none,none
15NA,practice,1,1,4663,844,324,none,none
15NA,practice,1,1,4680,853,324,none,none
15NA,practice,1,1,4696,865,323,right-top,B_prob
15NA,practice,1,1,4713,871,322,right-top,B_prob
15NA,practice,1,1,4730,875,322,right-top,B_prob
15NA,practice,1,1,4746,879,321,right-top,B_prob
15NA,practice,1,1,4763,882,321,right-top,B_prob
15NA,practice,1,1,4780,883,320,right-top,B_prob
15NA,practice,1,1,4796,884,320,right-top,B_prob
15NA,practice,1,1,4813,887,320,right-top,B_prob
15NA,practice,1,1,4830,889,320,right-top,B_prob
15NA,practice,1,1,4846,891,320,right-top,B_prob
15NA,practice,1,1,4863,891,320,right-top,B_prob
15NA,practice,1,1,4880,892,320,right-top,B_prob
15NA,practice,1,1,4896,893,319,right-top,B_prob
15NA,practice,1,1,4913,894,319,right-top,B_prob
15NA,practice,1,1,4930,894,319,right-top,B_prob
15NA,practice,1,1,5055,894,319,right-top,B_prob
15NA,practice,1,1,5071,894,320,right-top,B_prob
15NA,practice,1,1,5088,894,320,right-top,B_prob
15NA,practice,1,1,5105,895,321,right-top,B_prob
15NA,practice,1,1,5122,895,321,right-top,B_prob
15NA,practice,1,1,5139,895,322,right-top,B_prob
15NA,practice,1,1,5155,895,322,right-top,B_prob
15NA,practice,1,1,5171,895,322,right-top,B_prob
15NA,practice,1,1,5189,895,323,right-top,B_prob
15NA,practice,1,1,5205,895,324,right-top,B_prob
15NA,practice,1,1,5222,895,325,right-top,B_prob
15NA,practice,1,1,5238,894,328,right-top,B_prob
15NA,practice,1,1,5255,893,333,right-top,B_prob
15NA,practice,1,1,5272,891,340,right-top,B_prob
15NA,practice,1,1,5288,889,350,none,none
15NA,practice,1,1,5309,888,358,none,none
15NA,practice,1,1,5321,887,370,none,none
15NA,practice,1,1,5338,887,380,none,none
15NA,practice,1,1,5355,887,392,none,none
15NA,practice,1,1,5372,885,405,none,none
15NA,practice,1,1,5388,884,419,none,none
15NA,practice,1,1,5405,882,434,none,none
15NA,practice,1,1,5422,881,447,none,none
15NA,practice,1,1,5438,880,456,none,none
15NA,practice,1,1,5455,878,465,none,none
15NA,practice,1,1,5472,877,472,none,none
15NA,practice,1,1,5488,876,476,none,none
15NA,practice,1,1,5505,874,479,none,none
15NA,practice,1,1,5522,873,481,none,none
15NA,practice,1,1,5538,870,483,none,none
15NA,practice,1,1,5555,866,484,none,none
15NA,practice,1,1,5572,859,485,none,none
15NA,practice,1,1,5588,853,485,none,none
15NA,practice,1,1,5605,844,484,none,none
15NA,practice,1,1,5622,832,483,none,none
15NA,practice,1,1,5638,820,481,none,none
15NA,practice,1,1,5655,807,479,none,none
15NA,practice,1,1,5672,798,478,choice-button-right,B_choice_button
15NA,practice,1,1,5693,786,476,choice-button-right,B_choice_button
15NA,practice,1,1,5705,776,475,choice-button-right,B_choice_button
15NA,practice,1,1,5721,766,472,choice-button-right,B_choice_button
15NA,practice,1,1,5738,758,470,choice-button-right,B_choice_button
15NA,practice,1,1,5756,749,468,choice-button-right,B_choice_button
15NA,practice,1,1,5772,742,467,none,none
15NA,practice,1,1,5793,734,466,none,none
15NA,practice,1,1,5805,727,466,none,none
15NA,practice,1,1,5821,721,465,choice-button-left,A_choice_button
15NA,practice,1,1,5844,715,465,choice-button-left,A_choice_button
15NA,practice,1,1,5854,710,465,choice-button-left,A_choice_button
15NA,practice,1,1,5871,707,465,choice-button-left,A_choice_button
15NA,practice,1,1,5888,704,465,choice-button-left,A_choice_button
15NA,practice,1,1,5905,701,465,choice-button-left,A_choice_button
15NA,practice,1,1,5921,698,464,choice-button-left,A_choice_button
15NA,practice,1,1,5938,695,464,choice-button-left,A_choice_button
15NA,practice,1,1,5955,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,5972,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,5988,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6222,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6246,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6322,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6338,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6455,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6471,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6639,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6655,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6722,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6738,693,464,choice-button-left,A_choice_button
15NA,practice,1,1,6755,693,464,choice-button-left,A_choice_button
15NA,practice,1,2,40,750,461,choice-button-right,B_choice_button
15NA,practice,1,2,57,750,461,choice-button-right,B_choice_button
15NA,practice,1,2,73,750,461,choice-button-right,B_choice_button
15NA,practice,1,2,90,750,462,choice-button-right,B_choice_button
15NA,practice,1,2,107,750,462,choice-button-right,B_choice_button
15NA,practice,1,2,123,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,140,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,157,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,173,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,190,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,207,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,232,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,248,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,265,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,633,749,462,choice-button-right,B_choice_button
15NA,practice,1,2,649,750,462,choice-button-right,B_choice_button
15NA,practice,1,2,665,754,462,choice-button-right,B_choice_button
15NA,practice,1,2,682,762,462,choice-button-right,B_choice_button
15NA,practice,1,2,699,776,462,choice-button-right,B_choice_button
15NA,practice,1,2,716,796,460,choice-button-right,B_choice_button
15NA,practice,1,2,732,816,456,none,none
15NA,practice,1,2,753,840,446,none,none
15NA,practice,1,2,765,867,426,none,none
15NA,practice,1,2,782,890,404,none,none
15NA,practice,1,2,798,895,395,none,none
15NA,practice,1,2,816,899,383,none,none
15NA,practice,1,2,833,899,367,none,none
15NA,practice,1,2,849,899,355,none,none
15NA,practice,1,2,865,898,346,right-top,B_amount
15NA,practice,1,2,888,898,340,right-top,B_amount
15NA,practice,1,2,899,897,334,right-top,B_amount
15NA,practice,1,2,915,897,332,right-top,B_amount
15NA,practice,1,2,932,897,330,right-top,B_amount
15NA,practice,1,2,950,897,328,right-top,B_amount
15NA,practice,1,2,965,897,326,right-top,B_amount
15NA,practice,1,2,982,897,323,right-top,B_amount
15NA,practice,1,2,999,897,320,right-top,B_amount
15NA,practice,1,2,1015,897,319,right-top,B_amount
15NA,practice,1,2,1032,897,318,right-top,B_amount
15NA,practice,1,2,1048,900,314,right-top,B_amount
15NA,practice,1,2,1065,905,308,right-top,B_amount
15NA,practice,1,2,1082,911,303,right-top,B_amount
15NA,practice,1,2,1098,913,300,right-top,B_amount
15NA,practice,1,2,1115,914,300,right-top,B_amount
15NA,practice,1,2,1132,914,300,right-top,B_amount
15NA,practice,1,2,1183,914,300,right-top,B_amount
15NA,practice,1,2,1199,914,301,right-top,B_amount
15NA,practice,1,2,1216,914,304,right-top,B_amount
15NA,practice,1,2,1232,914,309,right-top,B_amount
15NA,practice,1,2,1249,914,318,right-top,B_amount
15NA,practice,1,2,1266,916,334,right-top,B_amount
15NA,practice,1,2,1282,921,361,none,none
15NA,practice,1,2,1304,930,395,none,none
15NA,practice,1,2,1315,937,422,none,none
15NA,practice,1,2,1332,950,463,none,none
15NA,practice,1,2,1349,958,487,none,none
15NA,practice,1,2,1366,973,525,none,none
15NA,practice,1,2,1382,988,563,none,none
15NA,practice,1,2,1399,1005,606,right-bottom,B_prob
15NA,practice,1,2,1421,1020,645,right-bottom,B_prob
15NA,practice,1,2,1432,1029,670,right-bottom,B_prob
15NA,practice,1,2,1449,1037,691,none,none
15NA,practice,1,2,1471,1043,707,none,none
15NA,practice,1,2,1481,1045,713,none,none
15NA,practice,1,2,1498,1046,716,none,none
15NA,practice,1,2,1515,1046,717,none,none
15NA,practice,1,2,1649,1046,717,none,none
15NA,practice,1,2,1666,1046,717,none,none
15NA,practice,1,2,1682,1046,717,none,none
15NA,practice,1,2,1699,1046,717,none,none
15NA,practice,1,2,1833,1046,717,none,none
15NA,practice,1,2,1849,1045,716,none,none
15NA,practice,1,2,1866,1042,713,none,none
15NA,practice,1,2,1882,1035,709,none,none
15NA,practice,1,2,1899,1024,703,right-bottom,B_prob
15NA,practice,1,2,1919,1010,695,right-bottom,B_prob
15NA,practice,1,2,1932,999,689,right-bottom,B_prob
15NA,practice,1,2,1948,988,684,right-bottom,B_prob
15NA,practice,1,2,1966,985,683,right-bottom,B_prob
15NA,practice,1,2,1983,985,683,right-bottom,B_prob
15NA,practice,1,2,2250,985,683,right-bottom,B_prob
15NA,practice,1,2,2316,985,683,right-bottom,B_prob
15NA,practice,1,2,2332,985,683,right-bottom,B_prob
15NA,practice,1,2,2373,985,683,right-bottom,B_prob
15NA,practice,1,2,2390,984,683,right-bottom,B_prob
15NA,practice,1,2,2407,983,682,right-bottom,B_prob
15NA,practice,1,2,2423,983,682,right-bottom,B_prob
15NA,practice,1,2,2440,983,682,right-bottom,B_prob
15NA,practice,1,2,2457,982,682,right-bottom,B_prob
15NA,practice,1,2,2473,982,682,right-bottom,B_prob
15NA,practice,1,2,2490,982,682,right-bottom,B_prob
15NA,practice,1,2,2507,981,682,right-bottom,B_prob
15NA,practice,1,2,2523,981,682,right-bottom,B_prob
15NA,practice,1,2,2540,981,682,right-bottom,B_prob
15NA,practice,1,2,2557,980,682,right-bottom,B_prob
15NA,practice,1,2,2573,977,683,right-bottom,B_prob
15NA,practice,1,2,2590,973,684,right-bottom,B_prob
15NA,practice,1,2,2607,966,685,right-bottom,B_prob
15NA,practice,1,2,2623,955,687,right-bottom,B_prob
15NA,practice,1,2,2640,941,688,right-bottom,B_prob
15NA,practice,1,2,2657,921,690,right-bottom,B_prob
15NA,practice,1,2,2673,902,691,right-bottom,B_prob
15NA,practice,1,2,2690,875,691,right-bottom,B_prob
15NA,practice,1,2,2707,851,691,right-bottom,B_prob
15NA,practice,1,2,2724,821,691,none,none
15NA,practice,1,2,2740,790,691,none,none
15NA,practice,1,2,2757,767,691,none,none
15NA,practice,1,2,2773,756,691,none,none
15NA,practice,1,2,2790,745,690,none,none
15NA,practice,1,2,2807,737,690,none,none
15NA,practice,1,2,2823,730,690,none,none
15NA,practice,1,2,2840,726,690,none,none
15NA,practice,1,2,2857,724,690,none,none
15NA,practice,1,2,2873,721,690,none,none
15NA,practice,1,2,2890,718,690,none,none
15NA,practice,1,2,2907,713,690,none,none
15NA,practice,1,2,2923,705,690,none,none
15NA,practice,1,2,2940,697,690,none,none
15NA,practice,1,2,2957,692,690,none,none
15NA,practice,1,2,2973,689,689,none,none
15NA,practice,1,2,2990,683,689,none,none
15NA,practice,1,2,3007,679,689,none,none
15NA,practice,1,2,3023,671,688,none,none
15NA,practice,1,2,3040,662,687,none,none
15NA,practice,1,2,3057,652,686,none,none
15NA,practice,1,2,3073,639,684,none,none
15NA,practice,1,2,3090,625,681,left-bottom,A_prob
15NA,practice,1,2,3107,613,679,left-bottom,A_prob
15NA,practice,1,2,3123,597,677,left-bottom,A_prob
15NA,practice,1,2,3140,590,676,left-bottom,A_prob
15NA,practice,1,2,3157,584,675,left-bottom,A_prob
15NA,practice,1,2,3173,580,675,left-bottom,A_prob
15NA,practice,1,2,3190,579,674,left-bottom,A_prob
15NA,practice,1,2,3207,579,674,left-bottom,A_prob
15NA,practice,1,2,3223,580,674,left-bottom,A_prob
15NA,practice,1,2,3240,580,674,left-bottom,A_prob
15NA,practice,1,2,3257,580,674,left-bottom,A_prob
15NA,practice,1,2,3273,580,674,left-bottom,A_prob
15NA,practice,1,2,3299,580,674,left-bottom,A_prob
15NA,practice,1,2,3316,580,674,left-bottom,A_prob
15NA,practice,1,2,3332,580,673,left-bottom,A_prob
15NA,practice,1,2,3349,580,673,left-bottom,A_prob
15NA,practice,1,2,3366,581,671,left-bottom,A_prob
15NA,practice,1,2,3382,580,668,left-bottom,A_prob
15NA,practice,1,2,3399,579,659,left-bottom,A_prob
15NA,practice,1,2,3416,571,634,left-bottom,A_prob
15NA,practice,1,2,3432,557,590,left-bottom,A_prob
15NA,practice,1,2,3449,547,552,none,none
15NA,practice,1,2,3469,536,517,none,none
15NA,practice,1,2,3482,524,479,none,none
15NA,practice,1,2,3499,512,441,none,none
15NA,practice,1,2,3515,506,424,none,none
15NA,practice,1,2,3533,501,409,none,none
15NA,practice,1,2,3549,497,399,none,none
15NA,practice,1,2,3566,495,394,none,none
15NA,practice,1,2,3582,494,391,none,none
15NA,practice,1,2,3599,494,390,none,none
15NA,practice,1,2,3616,494,389,none,none
15NA,practice,1,2,3632,495,387,none,none
15NA,practice,1,2,3649,498,382,none,none
15NA,practice,1,2,3665,503,372,none,none
15NA,practice,1,2,3682,511,363,none,none
15NA,practice,1,2,3699,518,355,left-top,A_amount
15NA,practice,1,2,3721,523,350,left-top,A_amount
15NA,practice,1,2,3732,527,345,left-top,A_amount
15NA,practice,1,2,3749,532,340,left-top,A_amount
15NA,practice,1,2,3766,537,334,left-top,A_amount
15NA,practice,1,2,3783,541,329,left-top,A_amount
15NA,practice,1,2,3799,545,325,left-top,A_amount
15NA,practice,1,2,3816,550,319,left-top,A_amount
15NA,practice,1,2,3832,555,312,left-top,A_amount
15NA,practice,1,2,3849,561,304,left-top,A_amount
15NA,practice,1,2,3866,564,298,left-top,A_amount
15NA,practice,1,2,3882,567,292,left-top,A_amount
15NA,practice,1,2,3899,568,288,left-top,A_amount
15NA,practice,1,2,3916,569,287,left-top,A_amount
15NA,practice,1,2,4016,569,287,left-top,A_amount
15NA,practice,1,2,4032,569,287,left-top,A_amount
15NA,practice,1,2,4316,569,287,left-top,A_amount
15NA,practice,1,2,4340,569,287,left-top,A_amount
15NA,practice,1,2,4400,569,287,left-top,A_amount
15NA,practice,1,2,4416,569,287,left-top,A_amount
15NA,practice,1,2,4433,569,289,left-top,A_amount
15NA,practice,1,2,4449,569,291,left-top,A_amount
15NA,practice,1,2,4466,569,295,left-top,A_amount
15NA,practice,1,2,4482,569,297,left-top,A_amount
15NA,practice,1,2,4499,571,311,left-top,A_amount
15NA,practice,1,2,4516,573,319,left-top,A_amount
15NA,practice,1,2,4532,576,333,left-top,A_amount
15NA,practice,1,2,4549,580,349,left-top,A_amount
15NA,practice,1,2,4566,585,366,none,none
15NA,practice,1,2,4587,591,385,none,none
15NA,practice,1,2,4598,597,400,none,none
15NA,practice,1,2,4616,604,415,none,none
15NA,practice,1,2,4632,605,419,none,none
15NA,practice,1,2,4649,613,435,none,none
15NA,practice,1,2,4666,615,439,none,none
15NA,practice,1,2,4682,619,444,none,none
15NA,practice,1,2,4699,622,447,none,none
15NA,practice,1,2,4716,624,450,none,none
15NA,practice,1,2,4732,626,453,none,none
15NA,practice,1,2,4751,628,454,none,none
15NA,practice,1,2,4766,630,456,none,none
15NA,practice,1,2,4782,631,458,none,none
15NA,practice,1,2,4799,633,459,none,none
15NA,practice,1,2,4816,634,459,none,none
15NA,practice,1,2,4832,636,459,none,none
15NA,practice,1,2,4849,639,460,none,none
15NA,practice,1,2,4865,643,460,none,none
15NA,practice,1,2,4882,649,461,none,none
15NA,practice,1,2,4899,653,462,none,none
15NA,practice,1,2,4916,658,462,none,none
15NA,practice,1,2,4932,664,462,none,none
15NA,practice,1,2,4949,669,462,choice-button-left,A_choice_button
15NA,practice,1,2,4971,672,463,choice-button-left,A_choice_button
15NA,practice,1,2,4982,675,463,choice-button-left,A_choice_button
15NA,practice,1,2,4998,677,463,choice-button-left,A_choice_button
15NA,practice,1,2,5015,678,463,choice-button-left,A_choice_button
15NA,practice,1,2,5033,678,463,choice-button-left,A_choice_button
15NA,practice,1,2,5049,678,463,choice-button-left,A_choice_button
15NA,practice,1,2,5065,678,463,choice-button-left,A_choice_button
15NA,practice,1,2,5082,679,463,choice-button-left,A_choice_button
15NA,practice,1,2,5099,679,463,choice-button-left,A_choice_button
15NA,practice,1,3,214,733,457,none,none
15NA,practice,1,3,231,733,457,none,none
15NA,practice,1,3,247,733,457,none,none
15NA,practice,1,3,264,734,457,none,none
15NA,practice,1,3,281,736,457,none,none
15NA,practice,1,3,297,741,455,none,none
15NA,practice,1,3,315,749,452,choice-button-right,B_choice_button
15NA,practice,1,3,335,763,446,choice-button-right,B_choice_button
15NA,practice,1,3,347,782,437,choice-button-right,B_choice_button
15NA,practice,1,3,364,800,427,none,none
15NA,practice,1,3,385,814,420,none,none
15NA,practice,1,3,398,827,411,none,none
15NA,practice,1,3,414,838,402,none,none
