subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
20NA,practice,1,1,4346,843,210,right-top,B_amount
20NA,practice,1,1,4363,847,212,right-top,B_amount
20NA,practice,1,1,4380,851,215,right-top,B_amount
20NA,practice,1,1,4397,853,218,right-top,B_amount
20NA,practice,1,1,4413,855,221,right-top,B_amount
20NA,practice,1,1,4430,857,224,right-top,B_amount
20NA,practice,1,1,4446,858,227,right-top,B_amount
20NA,practice,1,1,4462,860,229,right-top,B_amount
20NA,practice,1,1,4480,862,232,right-top,B_amount
20NA,practice,1,1,4497,863,233,right-top,B_amount
20NA,practice,1,1,4513,865,235,right-top,B_amount
20NA,practice,1,1,4530,867,237,right-top,B_amount
20NA,practice,1,1,4546,870,239,right-top,B_amount
20NA,practice,1,1,4563,872,240,right-top,B_amount
20NA,practice,1,1,4579,874,241,right-top,B_amount
20NA,practice,1,1,4596,875,242,right-top,B_amount
20NA,practice,1,1,4612,876,243,right-top,B_amount
20NA,practice,1,1,4630,876,243,right-top,B_amount
20NA,practice,1,1,4646,876,243,right-top,B_amount
20NA,practice,1,1,4663,876,243,right-top,B_amount
20NA,practice,1,1,4718,876,244,right-top,B_amount
20NA,practice,1,1,4901,876,243,right-top,B_amount
20NA,practice,1,1,4908,876,243,right-top,B_amount
20NA,practice,1,1,4916,876,243,right-top,B_amount
20NA,practice,1,1,4930,876,243,right-top,B_amount
20NA,practice,1,1,4946,874,242,right-top,B_amount
20NA,practice,1,1,4963,865,240,right-top,B_amount
20NA,practice,1,1,4980,852,239,right-top,B_amount
20NA,practice,1,1,4996,834,238,right-top,B_amount
20NA,practice,1,1,5014,814,238,none,none
20NA,practice,1,1,5030,791,238,none,none
20NA,practice,1,1,5047,766,242,none,none
20NA,practice,1,1,5063,742,247,none,none
20NA,practice,1,1,5080,726,249,none,none
20NA,practice,1,1,5097,709,251,none,none
20NA,practice,1,1,5113,696,251,none,none
20NA,practice,1,1,5131,685,251,none,none
20NA,practice,1,1,5147,679,251,none,none
20NA,practice,1,1,5163,675,249,none,none
20NA,practice,1,1,5179,672,248,none,none
20NA,practice,1,1,5196,668,248,none,none
20NA,practice,1,1,5213,665,248,none,none
20NA,practice,1,1,5229,661,248,none,none
20NA,practice,1,1,5246,658,248,none,none
20NA,practice,1,1,5263,655,248,none,none
20NA,practice,1,1,5280,651,248,none,none
20NA,practice,1,1,5296,645,249,none,none
20NA,practice,1,1,5313,641,249,none,none
20NA,practice,1,1,5330,636,251,none,none
20NA,practice,1,1,5347,633,252,none,none
20NA,practice,1,1,5363,629,254,none,none
20NA,practice,1,1,5380,625,255,none,none
20NA,practice,1,1,5397,622,255,none,none
20NA,practice,1,1,5414,619,255,left-top,A_amount
20NA,practice,1,1,5430,617,255,left-top,A_amount
20NA,practice,1,1,5447,614,255,left-top,A_amount
20NA,practice,1,1,5463,613,255,left-top,A_amount
20NA,practice,1,1,5479,612,255,left-top,A_amount
20NA,practice,1,1,5496,611,255,left-top,A_amount
20NA,practice,1,1,5513,610,255,left-top,A_amount
20NA,practice,1,1,5529,609,255,left-top,A_amount
20NA,practice,1,1,5546,608,255,left-top,A_amount
20NA,practice,1,1,5563,608,255,left-top,A_amount
20NA,practice,1,1,5580,607,255,left-top,A_amount
20NA,practice,1,1,5596,606,255,left-top,A_amount
20NA,practice,1,1,5613,605,255,left-top,A_amount
20NA,practice,1,1,5630,603,255,left-top,A_amount
20NA,practice,1,1,5646,601,255,left-top,A_amount
20NA,practice,1,1,5663,600,255,left-top,A_amount
20NA,practice,1,1,5680,598,254,left-top,A_amount
20NA,practice,1,1,5696,597,254,left-top,A_amount
20NA,practice,1,1,5713,597,254,left-top,A_amount
20NA,practice,1,1,5730,597,253,left-top,A_amount
20NA,practice,1,1,6160,597,254,left-top,A_amount
20NA,practice,1,1,6166,597,256,left-top,A_amount
20NA,practice,1,1,6181,596,257,left-top,A_amount
20NA,practice,1,1,6196,592,267,left-top,A_amount
20NA,practice,1,1,6212,585,281,left-top,A_amount
20NA,practice,1,1,6230,567,328,left-top,A_amount
20NA,practice,1,1,6246,555,373,none,none
20NA,practice,1,1,6263,543,428,none,none
20NA,practice,1,1,6281,538,470,none,none
20NA,practice,1,1,6296,535,518,none,none
20NA,practice,1,1,6313,535,543,none,none
20NA,practice,1,1,6330,535,566,left-bottom,A_prob
20NA,practice,1,1,6346,536,575,left-bottom,A_prob
20NA,practice,1,1,6380,541,590,left-bottom,A_prob
20NA,practice,1,1,6396,542,594,left-bottom,A_prob
20NA,practice,1,1,6414,542,598,left-bottom,A_prob
20NA,practice,1,1,6429,543,601,left-bottom,A_prob
20NA,practice,1,1,6446,543,604,left-bottom,A_prob
20NA,practice,1,1,6463,543,606,left-bottom,A_prob
20NA,practice,1,1,6479,543,608,left-bottom,A_prob
20NA,practice,1,1,6496,543,609,left-bottom,A_prob
20NA,practice,1,1,6515,544,609,left-bottom,A_prob
20NA,practice,1,1,6530,544,611,left-bottom,A_prob
20NA,practice,1,1,6546,544,613,left-bottom,A_prob
20NA,practice,1,1,6563,544,616,left-bottom,A_prob
20NA,practice,1,1,6580,543,618,left-bottom,A_prob
20NA,practice,1,1,6597,543,621,left-bottom,A_prob
20NA,practice,1,1,6613,542,622,left-bottom,A_prob
20NA,practice,1,1,6630,542,623,left-bottom,A_prob
20NA,practice,1,1,6647,542,623,left-bottom,A_prob
20NA,practice,1,1,6663,542,623,left-bottom,A_prob
20NA,practice,1,1,6704,542,623,left-bottom,A_prob
20NA,practice,1,1,6712,542,623,left-bottom,A_prob
20NA,practice,1,1,6719,542,622,left-bottom,A_prob
20NA,practice,1,1,6767,542,622,left-bottom,A_prob
20NA,practice,1,1,6926,542,622,left-bottom,A_prob
20NA,practice,1,1,6934,542,622,left-bottom,A_prob
20NA,practice,1,1,6946,542,621,left-bottom,A_prob
20NA,practice,1,1,6963,541,617,left-bottom,A_prob
20NA,practice,1,1,6980,538,604,left-bottom,A_prob
20NA,practice,1,1,6996,535,574,left-bottom,A_prob
20NA,practice,1,1,7013,533,506,none,none
20NA,practice,1,1,7030,533,447,none,none
20NA,practice,1,1,7047,533,403,none,none
20NA,practice,1,1,7063,537,355,none,none
20NA,practice,1,1,7080,539,333,left-top,A_amount
20NA,practice,1,1,7096,539,310,left-top,A_amount
20NA,practice,1,1,7113,539,296,left-top,A_amount
20NA,practice,1,1,7131,539,289,left-top,A_amount
20NA,practice,1,1,7147,539,281,left-top,A_amount
20NA,practice,1,1,7163,539,276,left-top,A_amount
20NA,practice,1,1,7180,538,271,left-top,A_amount
20NA,practice,1,1,7196,538,268,left-top,A_amount
20NA,practice,1,1,7213,538,267,left-top,A_amount
20NA,practice,1,1,7230,537,266,left-top,A_amount
20NA,practice,1,1,7247,537,266,left-top,A_amount
20NA,practice,1,1,7465,537,266,left-top,A_amount
20NA,practice,1,1,7528,537,266,left-top,A_amount
20NA,practice,1,1,7560,537,267,left-top,A_amount
20NA,practice,1,1,7584,537,267,left-top,A_amount
20NA,practice,1,1,7607,537,267,left-top,A_amount
20NA,practice,1,1,7655,537,267,left-top,A_amount
20NA,practice,1,1,7710,537,268,left-top,A_amount
20NA,practice,1,1,7964,537,267,left-top,A_amount
20NA,practice,1,1,7987,537,267,left-top,A_amount
20NA,practice,1,1,7996,537,267,left-top,A_amount
20NA,practice,1,1,8013,537,266,left-top,A_amount
20NA,practice,1,1,8030,538,266,left-top,A_amount
20NA,practice,1,1,8046,538,265,left-top,A_amount
20NA,practice,1,1,8063,539,264,left-top,A_amount
20NA,practice,1,1,8080,539,264,left-top,A_amount
20NA,practice,1,1,8097,540,264,left-top,A_amount
20NA,practice,1,1,8113,540,263,left-top,A_amount
20NA,practice,1,1,8130,541,263,left-top,A_amount
20NA,practice,1,1,8146,542,263,left-top,A_amount
20NA,practice,1,1,8163,542,262,left-top,A_amount
20NA,practice,1,1,8180,543,262,left-top,A_amount
20NA,practice,1,1,8272,543,263,left-top,A_amount
20NA,practice,1,1,8279,543,263,left-top,A_amount
20NA,practice,1,1,8296,542,264,left-top,A_amount
20NA,practice,1,1,8313,541,265,left-top,A_amount
20NA,practice,1,1,8330,540,266,left-top,A_amount
20NA,practice,1,1,8346,539,267,left-top,A_amount
20NA,practice,1,1,8363,538,269,left-top,A_amount
20NA,practice,1,1,8380,537,271,left-top,A_amount
20NA,practice,1,1,8396,537,273,left-top,A_amount
20NA,practice,1,1,8413,536,275,left-top,A_amount
20NA,practice,1,1,8429,535,277,left-top,A_amount
20NA,practice,1,1,8446,534,281,left-top,A_amount
20NA,practice,1,1,8463,534,283,left-top,A_amount
20NA,practice,1,1,8480,533,283,left-top,A_amount
20NA,practice,1,1,8497,533,284,left-top,A_amount
20NA,practice,1,1,8513,533,284,left-top,A_amount
20NA,practice,1,1,8565,533,284,left-top,A_amount
20NA,practice,1,1,8573,533,284,left-top,A_amount
20NA,practice,1,1,8580,533,283,left-top,A_amount
20NA,practice,1,1,8596,532,282,left-top,A_amount
20NA,practice,1,1,8614,532,281,left-top,A_amount
20NA,practice,1,1,8630,532,280,left-top,A_amount
20NA,practice,1,1,8646,532,277,left-top,A_amount
20NA,practice,1,1,8663,532,273,left-top,A_amount
20NA,practice,1,1,8680,532,269,left-top,A_amount
20NA,practice,1,1,8697,532,264,left-top,A_amount
20NA,practice,1,1,8713,532,260,left-top,A_amount
20NA,practice,1,1,8730,532,256,left-top,A_amount
20NA,practice,1,1,8746,532,252,left-top,A_amount
20NA,practice,1,1,8763,534,245,left-top,A_amount
20NA,practice,1,1,8779,535,240,left-top,A_amount
20NA,practice,1,1,8796,536,237,left-top,A_amount
20NA,practice,1,1,8813,537,235,left-top,A_amount
20NA,practice,1,1,8830,538,234,left-top,A_amount
20NA,practice,1,1,8846,538,233,left-top,A_amount
20NA,practice,1,1,8889,539,233,left-top,A_amount
20NA,practice,1,1,8897,539,234,left-top,A_amount
20NA,practice,1,1,8913,539,235,left-top,A_amount
20NA,practice,1,1,8929,540,238,left-top,A_amount
20NA,practice,1,1,8947,543,243,left-top,A_amount
20NA,practice,1,1,8963,546,249,left-top,A_amount
20NA,practice,1,1,8980,556,258,left-top,A_amount
20NA,practice,1,1,8996,571,267,left-top,A_amount
20NA,practice,1,1,9013,593,274,left-top,A_amount
20NA,practice,1,1,9030,623,277,none,none
20NA,practice,1,1,9046,656,277,none,none
20NA,practice,1,1,9063,693,272,none,none
20NA,practice,1,1,9080,713,268,none,none
20NA,practice,1,1,9096,728,265,none,none
20NA,practice,1,1,9113,739,264,none,none
20NA,practice,1,1,9130,748,264,none,none
20NA,practice,1,1,9146,755,264,none,none
20NA,practice,1,1,9163,762,264,none,none
20NA,practice,1,1,9180,768,266,none,none
20NA,practice,1,1,9196,775,268,none,none
20NA,practice,1,1,9213,785,271,none,none
20NA,practice,1,1,9230,792,272,none,none
20NA,practice,1,1,9246,801,273,none,none
20NA,practice,1,1,9263,809,274,none,none
20NA,practice,1,1,9280,816,276,none,none
20NA,practice,1,1,9296,820,277,none,none
20NA,practice,1,1,9312,825,279,none,none
20NA,practice,1,1,9330,829,280,right-top,B_amount
20NA,practice,1,1,9347,834,281,right-top,B_amount
20NA,practice,1,1,9365,840,281,right-top,B_amount
20NA,practice,1,1,9380,852,279,right-top,B_amount
20NA,practice,1,1,9396,857,277,right-top,B_amount
20NA,practice,1,1,9413,863,275,right-top,B_amount
20NA,practice,1,1,9430,868,273,right-top,B_amount
20NA,practice,1,1,9447,871,272,right-top,B_amount
20NA,practice,1,1,9463,873,272,right-top,B_amount
20NA,practice,1,1,9480,875,272,right-top,B_amount
20NA,practice,1,1,9496,876,272,right-top,B_amount
20NA,practice,1,1,9513,877,272,right-top,B_amount
20NA,practice,1,1,9530,877,272,right-top,B_amount
20NA,practice,1,1,9548,878,272,right-top,B_amount
20NA,practice,1,1,9563,878,272,right-top,B_amount
20NA,practice,1,1,9580,878,273,right-top,B_amount
20NA,practice,1,1,9596,878,273,right-top,B_amount
20NA,practice,1,1,9613,878,274,right-top,B_amount
20NA,practice,1,1,9632,878,274,right-top,B_amount
20NA,practice,1,1,9657,878,274,right-top,B_amount
20NA,practice,1,1,9688,878,274,right-top,B_amount
20NA,practice,1,1,9831,877,274,right-top,B_amount
20NA,practice,1,1,9870,877,275,right-top,B_amount
20NA,practice,1,1,9894,877,275,right-top,B_amount
20NA,practice,1,1,9910,877,275,right-top,B_amount
20NA,practice,1,1,9933,877,275,right-top,B_amount
20NA,practice,1,1,9941,877,275,right-top,B_amount
20NA,practice,1,1,9957,877,276,right-top,B_amount
20NA,practice,1,1,9981,877,276,right-top,B_amount
20NA,practice,1,1,10037,877,276,right-top,B_amount
20NA,practice,1,1,10092,877,276,right-top,B_amount
20NA,practice,1,1,10132,877,276,right-top,B_amount
20NA,practice,1,1,10147,877,276,right-top,B_amount
20NA,practice,1,1,10163,875,276,right-top,B_amount
20NA,practice,1,1,10180,873,276,right-top,B_amount
20NA,practice,1,1,10197,868,274,right-top,B_amount
20NA,practice,1,1,10213,861,272,right-top,B_amount
20NA,practice,1,1,10229,856,270,right-top,B_amount
20NA,practice,1,1,10246,850,267,right-top,B_amount
20NA,practice,1,1,10262,846,265,right-top,B_amount
20NA,practice,1,1,10280,841,262,right-top,B_amount
20NA,practice,1,1,10296,836,260,right-top,B_amount
20NA,practice,1,1,10314,816,259,none,none
20NA,practice,1,1,10330,797,259,none,none
20NA,practice,1,1,10346,769,264,none,none
20NA,practice,1,1,10363,739,271,none,none
20NA,practice,1,1,10379,710,280,none,none
20NA,practice,1,1,10396,692,285,none,none
20NA,practice,1,1,10413,673,290,none,none
20NA,practice,1,1,10430,658,293,none,none
20NA,practice,1,1,10446,647,294,none,none
20NA,practice,1,1,10463,638,294,none,none
20NA,practice,1,1,10480,628,293,none,none
20NA,practice,1,1,10496,624,291,none,none
20NA,practice,1,1,10513,619,288,none,none
20NA,practice,1,1,10530,614,286,left-top,A_amount
20NA,practice,1,1,10547,611,284,left-top,A_amount
20NA,practice,1,1,10564,608,282,left-top,A_amount
20NA,practice,1,1,10580,605,281,left-top,A_amount
20NA,practice,1,1,10597,603,281,left-top,A_amount
20NA,practice,1,1,10614,601,280,left-top,A_amount
20NA,practice,1,1,10630,599,279,left-top,A_amount
20NA,practice,1,1,10646,597,279,left-top,A_amount
20NA,practice,1,1,10663,595,279,left-top,A_amount
20NA,practice,1,1,10679,593,279,left-top,A_amount
20NA,practice,1,1,10696,591,279,left-top,A_amount
20NA,practice,1,1,10713,589,279,left-top,A_amount
20NA,practice,1,1,10730,587,279,left-top,A_amount
20NA,practice,1,1,10747,585,279,left-top,A_amount
20NA,practice,1,1,10763,584,279,left-top,A_amount
20NA,practice,1,1,10780,582,279,left-top,A_amount
20NA,practice,1,1,10796,581,279,left-top,A_amount
20NA,practice,1,1,10813,580,279,left-top,A_amount
20NA,practice,1,1,10830,580,279,left-top,A_amount
20NA,practice,1,1,10847,580,279,left-top,A_amount
20NA,practice,1,1,10863,580,279,left-top,A_amount
20NA,practice,1,1,10892,580,278,left-top,A_amount
20NA,practice,1,1,10915,580,278,left-top,A_amount
20NA,practice,1,1,10939,580,278,left-top,A_amount
20NA,practice,1,1,10970,580,278,left-top,A_amount
20NA,practice,1,1,11010,580,277,left-top,A_amount
20NA,practice,1,1,11106,580,277,left-top,A_amount
20NA,practice,1,1,11114,580,278,left-top,A_amount
20NA,practice,1,1,11130,582,278,left-top,A_amount
20NA,practice,1,1,11146,584,278,left-top,A_amount
20NA,practice,1,1,11163,593,277,left-top,A_amount
20NA,practice,1,1,11180,631,262,none,none
20NA,practice,1,1,11196,695,237,none,none
20NA,practice,1,1,11213,783,208,none,none
20NA,practice,1,1,11230,843,195,right-top,B_amount
20NA,practice,1,1,11246,891,190,right-top,B_amount
20NA,practice,1,1,11263,953,190,right-top,B_amount
20NA,practice,1,1,11279,971,194,right-top,B_amount
20NA,practice,1,1,11296,988,201,right-top,B_amount
20NA,practice,1,1,11313,1001,209,right-top,B_amount
20NA,practice,1,1,11330,1010,216,right-top,B_amount
20NA,practice,1,1,11346,1014,221,right-top,B_amount
20NA,practice,1,1,11363,1018,225,none,none
20NA,practice,1,1,11380,1020,228,none,none
20NA,practice,1,1,11396,1021,230,none,none
20NA,practice,1,1,11413,1022,231,none,none
20NA,practice,1,1,11429,1022,231,none,none
20NA,practice,1,1,11446,1022,231,none,none
20NA,practice,1,1,11524,1022,231,none,none
20NA,practice,1,1,11533,1021,231,none,none
20NA,practice,1,1,11545,1020,231,none,none
20NA,practice,1,1,11563,1019,231,none,none
20NA,practice,1,1,11580,1018,231,right-top,B_amount
20NA,practice,1,1,11597,1017,231,right-top,B_amount
20NA,practice,1,1,11614,1016,231,right-top,B_amount
20NA,practice,1,1,11630,1013,231,right-top,B_amount
20NA,practice,1,1,11648,1009,232,right-top,B_amount
20NA,practice,1,1,11663,1001,235,right-top,B_amount
20NA,practice,1,1,11680,992,238,right-top,B_amount
20NA,practice,1,1,11697,985,241,right-top,B_amount
20NA,practice,1,1,11713,979,243,right-top,B_amount
20NA,practice,1,1,11729,973,244,right-top,B_amount
20NA,practice,1,1,11746,969,245,right-top,B_amount
20NA,practice,1,1,11763,967,245,right-top,B_amount
20NA,practice,1,1,11779,967,245,right-top,B_amount
20NA,practice,1,1,11850,967,245,right-top,B_amount
20NA,practice,1,1,11857,968,247,right-top,B_amount
20NA,practice,1,1,11865,968,250,right-top,B_amount
20NA,practice,1,1,11880,969,256,right-top,B_amount
20NA,practice,1,1,11896,969,277,right-top,B_amount
20NA,practice,1,1,11913,964,301,right-top,B_amount
20NA,practice,1,1,11930,951,338,right-top,B_amount
20NA,practice,1,1,11946,934,377,none,none
20NA,practice,1,1,11963,909,427,none,none
20NA,practice,1,1,11980,882,483,none,none
20NA,practice,1,1,11996,869,516,none,none
20NA,practice,1,1,12013,863,538,none,none
20NA,practice,1,1,12029,858,560,none,none
20NA,practice,1,1,12047,855,582,right-bottom,B_prob
20NA,practice,1,1,12063,854,592,right-bottom,B_prob
20NA,practice,1,1,12080,854,601,right-bottom,B_prob
20NA,practice,1,1,12096,854,607,right-bottom,B_prob
20NA,practice,1,1,12113,854,612,right-bottom,B_prob
20NA,practice,1,1,12129,854,616,right-bottom,B_prob
20NA,practice,1,1,12146,854,619,right-bottom,B_prob
20NA,practice,1,1,12163,855,620,right-bottom,B_prob
20NA,practice,1,1,12181,856,621,right-bottom,B_prob
20NA,practice,1,1,12197,857,622,right-bottom,B_prob
20NA,practice,1,1,12214,859,622,right-bottom,B_prob
20NA,practice,1,1,12230,860,622,right-bottom,B_prob
20NA,practice,1,1,12246,861,622,right-bottom,B_prob
20NA,practice,1,1,12263,863,622,right-bottom,B_prob
20NA,practice,1,1,12280,865,622,right-bottom,B_prob
20NA,practice,1,1,12297,867,621,right-bottom,B_prob
20NA,practice,1,1,12313,868,621,right-bottom,B_prob
20NA,practice,1,1,12330,869,621,right-bottom,B_prob
20NA,practice,1,1,12346,869,621,right-bottom,B_prob
20NA,practice,1,1,12363,869,621,right-bottom,B_prob
20NA,practice,1,1,12498,869,621,right-bottom,B_prob
20NA,practice,1,1,12506,861,621,right-bottom,B_prob
20NA,practice,1,1,12513,844,621,right-bottom,B_prob
20NA,practice,1,1,12530,807,625,none,none
20NA,practice,1,1,12547,755,627,none,none
20NA,practice,1,1,12563,698,627,none,none
20NA,practice,1,1,12580,663,627,none,none
20NA,practice,1,1,12597,636,623,none,none
20NA,practice,1,1,12613,617,621,none,none
20NA,practice,1,1,12630,604,618,left-bottom,A_prob
20NA,practice,1,1,12646,598,617,left-bottom,A_prob
20NA,practice,1,1,12663,596,616,left-bottom,A_prob
20NA,practice,1,1,12681,595,616,left-bottom,A_prob
20NA,practice,1,1,12759,595,616,left-bottom,A_prob
20NA,practice,1,1,12767,595,616,left-bottom,A_prob
20NA,practice,1,1,12790,595,616,left-bottom,A_prob
20NA,practice,1,1,12807,596,616,left-bottom,A_prob
20NA,practice,1,1,12846,596,616,left-bottom,A_prob
20NA,practice,1,1,12925,596,616,left-bottom,A_prob
20NA,practice,1,1,12957,596,616,left-bottom,A_prob
20NA,practice,1,1,12980,596,617,left-bottom,A_prob
20NA,practice,1,1,13028,596,617,left-bottom,A_prob
20NA,practice,1,1,13100,596,617,left-bottom,A_prob
20NA,practice,1,1,13171,596,617,left-bottom,A_prob
20NA,practice,1,1,13218,596,617,left-bottom,A_prob
20NA,practice,1,1,13226,596,618,left-bottom,A_prob
20NA,practice,1,1,13258,596,618,left-bottom,A_prob
20NA,practice,1,1,13266,596,618,left-bottom,A_prob
20NA,practice,1,1,13289,596,618,left-bottom,A_prob
20NA,practice,1,1,13297,597,618,left-bottom,A_prob
20NA,practice,1,1,13313,597,618,left-bottom,A_prob
20NA,practice,1,1,13337,597,618,left-bottom,A_prob
20NA,practice,1,1,13352,597,619,left-bottom,A_prob
20NA,practice,1,1,15024,596,617,left-bottom,A_prob
20NA,practice,1,1,15030,590,600,left-bottom,A_prob
20NA,practice,1,1,15046,581,564,none,none
20NA,practice,1,1,15063,574,509,none,none
20NA,practice,1,1,15082,572,479,none,none
20NA,practice,1,1,15096,565,409,none,none
20NA,practice,1,1,15113,560,368,none,none
20NA,practice,1,1,15130,557,348,none,none
20NA,practice,1,1,15147,552,328,left-top,A_amount
20NA,practice,1,1,15163,548,315,left-top,A_amount
20NA,practice,1,1,15180,545,308,left-top,A_amount
20NA,practice,1,1,15196,541,300,left-top,A_amount
20NA,practice,1,1,15213,537,291,left-top,A_amount
20NA,practice,1,1,15229,535,287,left-top,A_amount
20NA,practice,1,1,15246,533,280,left-top,A_amount
20NA,practice,1,1,15263,532,275,left-top,A_amount
20NA,practice,1,1,15279,532,271,left-top,A_amount
20NA,practice,1,1,15297,531,267,left-top,A_amount
20NA,practice,1,1,15313,530,264,left-top,A_amount
20NA,practice,1,1,15330,530,263,left-top,A_amount
20NA,practice,1,1,15346,529,262,left-top,A_amount
20NA,practice,1,1,15420,529,262,left-top,A_amount
20NA,practice,1,1,15427,529,262,left-top,A_amount
20NA,practice,1,1,15435,529,263,left-top,A_amount
20NA,practice,1,1,15447,529,263,left-top,A_amount
20NA,practice,1,1,15463,530,263,left-top,A_amount
20NA,practice,1,1,15480,530,264,left-top,A_amount
20NA,practice,1,1,15496,530,264,left-top,A_amount
20NA,practice,1,1,15513,531,265,left-top,A_amount
