subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
26DI,practice,1,1,2863,899,203,right-top,A_amount
26DI,practice,1,1,2881,912,205,right-top,A_amount
26DI,practice,1,1,2897,916,206,right-top,A_amount
26DI,practice,1,1,2939,916,207,right-top,A_amount
26DI,practice,1,1,2952,917,207,right-top,A_amount
26DI,practice,1,1,2968,917,208,right-top,A_amount
26DI,practice,1,1,3026,917,209,right-top,A_amount
26DI,practice,1,1,3151,917,210,right-top,A_amount
26DI,practice,1,1,3197,916,210,right-top,A_amount
26DI,practice,1,1,3272,915,210,right-top,A_amount
26DI,practice,1,1,3285,915,211,right-top,A_amount
26DI,practice,1,1,3347,914,211,right-top,A_amount
26DI,practice,1,1,3360,913,211,right-top,A_amount
26DI,practice,1,1,3374,912,211,right-top,A_amount
26DI,practice,1,1,3394,911,211,right-top,A_amount
26DI,practice,1,1,3418,910,211,right-top,A_amount
26DI,practice,1,1,3481,909,211,right-top,A_amount
26DI,practice,1,1,3608,908,211,right-top,A_amount
26DI,practice,1,1,3671,907,211,right-top,A_amount
26DI,practice,1,1,3698,906,211,right-top,A_amount
26DI,practice,1,1,3721,905,211,right-top,A_amount
26DI,practice,1,1,3756,904,211,right-top,A_amount
26DI,practice,1,1,3763,903,210,right-top,A_amount
26DI,practice,1,1,3813,901,209,right-top,A_amount
26DI,practice,1,1,3826,900,208,right-top,A_amount
26DI,practice,1,1,3829,896,207,right-top,A_amount
26DI,practice,1,1,4049,896,206,right-top,A_amount
26DI,practice,1,1,4068,895,206,right-top,A_amount
26DI,practice,1,1,4318,890,204,right-top,A_amount
26DI,practice,1,1,4325,884,203,right-top,A_amount
26DI,practice,1,1,4335,877,202,right-top,A_amount
26DI,practice,1,1,4345,868,200,right-top,A_amount
26DI,practice,1,1,4362,838,196,right-top,A_amount
26DI,practice,1,1,4378,793,192,right-top,A_amount
26DI,practice,1,1,4396,566,204,left-top,A_prob
26DI,practice,1,1,4413,410,229,left-top,A_prob
26DI,practice,1,1,4430,386,234,none,none
26DI,practice,1,1,4446,374,235,none,none
26DI,practice,1,1,4461,371,235,none,none
26DI,practice,1,1,4478,367,235,none,none
26DI,practice,1,1,4495,365,235,none,none
26DI,practice,1,1,4512,364,235,none,none
26DI,practice,1,1,4529,363,235,none,none
26DI,practice,1,1,4546,362,235,none,none
26DI,practice,1,1,4562,362,234,none,none
26DI,practice,1,1,4590,361,232,none,none
26DI,practice,1,1,4624,361,231,none,none
26DI,practice,1,1,4647,362,230,none,none
26DI,practice,1,1,4662,364,230,none,none
26DI,practice,1,1,4678,368,230,none,none
26DI,practice,1,1,4695,372,230,none,none
26DI,practice,1,1,4712,375,230,none,none
26DI,practice,1,1,4728,378,230,none,none
26DI,practice,1,1,4745,382,230,none,none
26DI,practice,1,1,4761,389,230,none,none
26DI,practice,1,1,4778,399,228,left-top,A_prob
26DI,practice,1,1,4795,417,226,left-top,A_prob
26DI,practice,1,1,4812,434,224,left-top,A_prob
26DI,practice,1,1,4828,453,222,left-top,A_prob
26DI,practice,1,1,4844,462,221,left-top,A_prob
26DI,practice,1,1,4861,513,217,left-top,A_prob
26DI,practice,1,1,4878,526,216,left-top,A_prob
26DI,practice,1,1,4894,533,216,left-top,A_prob
26DI,practice,1,1,4911,535,216,left-top,A_prob
26DI,practice,1,1,4929,536,216,left-top,A_prob
26DI,practice,1,1,5395,545,216,left-top,A_prob
26DI,practice,1,1,5404,557,216,left-top,A_prob
26DI,practice,1,1,5413,572,215,left-top,A_prob
26DI,practice,1,1,5430,598,211,none,none
26DI,practice,1,1,5445,641,206,none,none
26DI,practice,1,1,5462,668,204,none,none
26DI,practice,1,1,5478,695,202,none,none
26DI,practice,1,1,5494,741,201,none,none
26DI,practice,1,1,5511,764,201,none,none
26DI,practice,1,1,5528,785,201,none,none
26DI,practice,1,1,5545,823,202,right-top,A_amount
26DI,practice,1,1,5561,849,202,right-top,A_amount
26DI,practice,1,1,5578,870,203,right-top,A_amount
26DI,practice,1,1,5594,891,207,right-top,A_amount
26DI,practice,1,1,5611,898,208,right-top,A_amount
26DI,practice,1,1,5627,900,209,right-top,A_amount
26DI,practice,1,1,5644,901,209,right-top,A_amount
26DI,practice,1,1,5661,902,209,right-top,A_amount
26DI,practice,1,1,5805,902,210,right-top,A_amount
26DI,practice,1,1,5829,902,211,right-top,A_amount
26DI,practice,1,1,5843,901,212,right-top,A_amount
26DI,practice,1,1,5872,901,213,right-top,A_amount
26DI,practice,1,1,5874,900,213,right-top,A_amount
26DI,practice,1,1,5891,896,213,right-top,A_amount
26DI,practice,1,1,5894,891,214,right-top,A_amount
26DI,practice,1,1,5911,888,215,right-top,A_amount
26DI,practice,1,1,6249,873,222,right-top,A_amount
26DI,practice,1,1,6252,851,231,right-top,A_amount
26DI,practice,1,1,6261,820,246,right-top,A_amount
26DI,practice,1,1,6279,787,267,none,none
26DI,practice,1,1,6293,754,291,none,none
26DI,practice,1,1,6310,733,304,none,none
26DI,practice,1,1,6327,722,311,none,none
26DI,practice,1,1,6343,680,348,none,none
26DI,practice,1,1,6360,665,362,choice-button-left,A_choice_button
26DI,practice,1,1,6377,656,372,choice-button-left,A_choice_button
26DI,practice,1,1,6393,644,393,choice-button-left,A_choice_button
26DI,practice,1,1,6410,640,401,choice-button-left,A_choice_button
26DI,practice,1,1,6427,635,407,choice-button-left,A_choice_button
26DI,practice,1,1,6444,625,426,none,none
26DI,practice,1,1,6460,619,443,none,none
26DI,practice,1,1,6476,613,452,none,none
26DI,practice,1,1,6493,605,462,none,none
26DI,practice,1,1,6509,594,480,none,none
26DI,practice,1,1,6527,588,492,none,none
26DI,practice,1,1,6543,585,497,none,none
26DI,practice,1,1,6560,584,499,none,none
26DI,practice,1,1,6577,577,513,none,none
26DI,practice,1,1,6593,570,529,none,none
26DI,practice,1,1,6610,567,537,left-bottom,B_prob
26DI,practice,1,1,6627,562,542,left-bottom,B_prob
26DI,practice,1,1,6643,559,544,left-bottom,B_prob
26DI,practice,1,1,6660,557,546,left-bottom,B_prob
26DI,practice,1,1,6677,555,548,left-bottom,B_prob
26DI,practice,1,1,6693,546,556,left-bottom,B_prob
26DI,practice,1,1,6710,541,560,left-bottom,B_prob
26DI,practice,1,1,6727,537,565,left-bottom,B_prob
26DI,practice,1,1,6743,534,571,left-bottom,B_prob
26DI,practice,1,1,6760,534,573,left-bottom,B_prob
26DI,practice,1,1,7226,542,572,left-bottom,B_prob
26DI,practice,1,1,7236,577,561,left-bottom,B_prob
26DI,practice,1,1,7247,592,557,none,none
26DI,practice,1,1,7258,622,550,none,none
26DI,practice,1,1,7275,635,547,none,none
26DI,practice,1,1,7293,693,537,none,none
26DI,practice,1,1,7309,710,535,none,none
26DI,practice,1,1,7326,725,535,none,none
26DI,practice,1,1,7343,750,534,none,none
26DI,practice,1,1,7359,762,533,none,none
26DI,practice,1,1,7376,781,534,none,none
26DI,practice,1,1,7392,793,535,none,none
26DI,practice,1,1,7409,805,536,right-bottom,B_amount
26DI,practice,1,1,7425,822,540,right-bottom,B_amount
26DI,practice,1,1,7443,831,541,right-bottom,B_amount
26DI,practice,1,1,7460,835,543,right-bottom,B_amount
26DI,practice,1,1,7476,848,548,right-bottom,B_amount
26DI,practice,1,1,7492,852,549,right-bottom,B_amount
26DI,practice,1,1,7509,862,552,right-bottom,B_amount
26DI,practice,1,1,7525,866,553,right-bottom,B_amount
26DI,practice,1,1,7542,867,554,right-bottom,B_amount
26DI,practice,1,1,7558,870,555,right-bottom,B_amount
26DI,practice,1,1,7575,873,556,right-bottom,B_amount
26DI,practice,1,1,7592,873,557,right-bottom,B_amount
26DI,practice,1,1,7608,875,557,right-bottom,B_amount
26DI,practice,1,1,7625,876,558,right-bottom,B_amount
26DI,practice,1,1,7642,877,558,right-bottom,B_amount
26DI,practice,1,1,8836,873,558,right-bottom,B_amount
26DI,practice,1,1,8840,864,554,right-bottom,B_amount
26DI,practice,1,1,8858,840,547,right-bottom,B_amount
26DI,practice,1,1,8869,833,546,right-bottom,B_amount
26DI,practice,1,1,8878,825,543,right-bottom,B_amount
26DI,practice,1,1,8891,814,540,right-bottom,B_amount
26DI,practice,1,1,8909,776,536,none,none
26DI,practice,1,1,8924,761,533,none,none
26DI,practice,1,1,8941,733,533,none,none
26DI,practice,1,1,8958,714,536,none,none
26DI,practice,1,1,8975,689,539,none,none
26DI,practice,1,1,8991,682,541,none,none
26DI,practice,1,1,9008,659,542,none,none
26DI,practice,1,1,9024,641,547,none,none
26DI,practice,1,1,9041,633,547,none,none
26DI,practice,1,1,9057,623,549,none,none
26DI,practice,1,1,9074,614,553,none,none
26DI,practice,1,1,9091,607,555,none,none
26DI,practice,1,1,9107,603,556,none,none
26DI,practice,1,1,9124,597,557,none,none
26DI,practice,1,1,9140,594,558,none,none
26DI,practice,1,1,9156,591,558,none,none
26DI,practice,1,1,9173,589,558,none,none
26DI,practice,1,1,9190,588,558,none,none
26DI,practice,1,1,9208,587,558,none,none
26DI,practice,1,1,9241,587,557,none,none
26DI,practice,1,1,9250,586,556,none,none
26DI,practice,1,1,9260,585,555,none,none
26DI,practice,1,1,9273,585,552,none,none
26DI,practice,1,1,9290,586,551,none,none
26DI,practice,1,1,10232,584,549,none,none
26DI,practice,1,1,10242,582,546,none,none
26DI,practice,1,1,10252,580,543,none,none
26DI,practice,1,1,10260,578,541,none,none
26DI,practice,1,1,10276,574,535,none,none
26DI,practice,1,1,10289,569,524,none,none
26DI,practice,1,1,10305,566,497,none,none
26DI,practice,1,1,10323,562,483,none,none
26DI,practice,1,1,10340,559,455,none,none
26DI,practice,1,1,10356,558,445,none,none
26DI,practice,1,1,10373,557,428,none,none
26DI,practice,1,1,10390,555,408,none,none
26DI,practice,1,1,10407,554,403,none,none
26DI,practice,1,1,10423,553,392,none,none
26DI,practice,1,1,10439,551,379,none,none
26DI,practice,1,1,10456,550,375,none,none
26DI,practice,1,1,10473,547,368,none,none
26DI,practice,1,1,10489,547,366,none,none
26DI,practice,1,1,10506,547,365,none,none
26DI,practice,1,1,11688,545,373,none,none
26DI,practice,1,1,11705,544,387,none,none
26DI,practice,1,1,11721,543,407,none,none
26DI,practice,1,1,11738,541,450,none,none
26DI,practice,1,1,11755,541,477,none,none
26DI,practice,1,1,11772,540,481,none,none
26DI,practice,1,1,11788,540,494,none,none
26DI,practice,1,1,11804,539,498,none,none
26DI,practice,1,1,11821,539,501,none,none
26DI,practice,1,1,11838,538,503,none,none
26DI,practice,1,1,11959,538,502,none,none
26DI,practice,1,1,12657,537,504,left-bottom,B_prob
26DI,practice,1,1,12658,535,509,left-bottom,B_prob
26DI,practice,1,1,12670,533,513,left-bottom,B_prob
26DI,practice,1,1,12687,529,530,left-bottom,B_prob
26DI,practice,1,1,12704,528,538,left-bottom,B_prob
26DI,practice,1,1,12720,527,544,left-bottom,B_prob
26DI,practice,1,1,12737,526,548,left-bottom,B_prob
26DI,practice,1,1,12754,526,550,left-bottom,B_prob
26DI,practice,1,1,12770,524,551,left-bottom,B_prob
26DI,practice,1,1,12787,524,553,left-bottom,B_prob
26DI,practice,1,1,12804,524,554,left-bottom,B_prob
26DI,practice,1,1,12820,523,556,left-bottom,B_prob
26DI,practice,1,1,12837,523,557,left-bottom,B_prob
26DI,practice,1,1,12853,523,558,left-bottom,B_prob
26DI,practice,1,1,13031,524,558,left-bottom,B_prob
26DI,practice,1,1,13033,525,557,left-bottom,B_prob
26DI,practice,1,1,13040,527,555,left-bottom,B_prob
26DI,practice,1,1,13054,532,553,left-bottom,B_prob
26DI,practice,1,1,13070,538,553,left-bottom,B_prob
26DI,practice,1,1,13086,549,551,left-bottom,B_prob
26DI,practice,1,1,13103,569,548,left-bottom,B_prob
26DI,practice,1,1,13120,596,548,none,none
26DI,practice,1,1,13136,664,553,none,none
26DI,practice,1,1,13153,718,559,none,none
26DI,practice,1,1,13170,826,570,right-bottom,B_amount
26DI,practice,1,1,13187,846,573,right-bottom,B_amount
26DI,practice,1,1,13203,860,578,right-bottom,B_amount
26DI,practice,1,1,13220,867,583,right-bottom,B_amount
26DI,practice,1,1,13237,869,583,right-bottom,B_amount
26DI,practice,1,1,13253,873,585,right-bottom,B_amount
26DI,practice,1,1,13269,874,586,right-bottom,B_amount
26DI,practice,1,1,13287,877,587,right-bottom,B_amount
26DI,practice,1,1,13303,880,589,right-bottom,B_amount
26DI,practice,1,1,13319,884,591,right-bottom,B_amount
26DI,practice,1,1,13336,893,593,right-bottom,B_amount
26DI,practice,1,1,13353,897,595,right-bottom,B_amount
26DI,practice,1,1,13369,914,597,right-bottom,B_amount
26DI,practice,1,1,13386,916,598,right-bottom,B_amount
26DI,practice,1,1,13403,917,598,right-bottom,B_amount
26DI,practice,1,1,13419,918,598,right-bottom,B_amount
26DI,practice,1,1,13813,916,590,right-bottom,B_amount
26DI,practice,1,1,13814,910,578,right-bottom,B_amount
26DI,practice,1,1,13826,902,554,right-bottom,B_amount
26DI,practice,1,1,13836,890,494,right-bottom,B_amount
26DI,practice,1,1,13853,880,429,none,none
26DI,practice,1,1,13869,872,364,none,none
26DI,practice,1,1,13886,873,276,right-top,A_amount
26DI,practice,1,1,13902,880,234,right-top,A_amount
26DI,practice,1,1,13919,886,210,right-top,A_amount
26DI,practice,1,1,13936,893,186,right-top,A_amount
26DI,practice,1,1,13953,895,177,right-top,A_amount
26DI,practice,1,1,13969,896,172,right-top,A_amount
26DI,practice,1,1,13986,897,170,right-top,A_amount
26DI,practice,1,1,14097,897,171,right-top,A_amount
26DI,practice,1,1,14119,896,171,right-top,A_amount
26DI,practice,1,1,14132,896,172,right-top,A_amount
26DI,practice,1,1,14176,895,173,right-top,A_amount
26DI,practice,1,1,14717,868,177,right-top,A_amount
26DI,practice,1,1,14723,835,180,right-top,A_amount
26DI,practice,1,1,14738,808,181,right-top,A_amount
26DI,practice,1,1,14752,745,182,none,none
26DI,practice,1,1,14768,684,182,none,none
26DI,practice,1,1,14785,623,182,none,none
26DI,practice,1,1,14801,602,182,none,none
26DI,practice,1,1,14818,580,184,left-top,A_prob
26DI,practice,1,1,14834,573,184,left-top,A_prob
26DI,practice,1,1,14851,567,184,left-top,A_prob
26DI,practice,1,1,14868,562,183,left-top,A_prob
26DI,practice,1,1,14885,556,182,left-top,A_prob
26DI,practice,1,1,14901,555,182,left-top,A_prob
26DI,practice,1,1,14918,553,182,left-top,A_prob
26DI,practice,1,1,14946,553,181,left-top,A_prob
26DI,practice,1,1,14954,552,181,left-top,A_prob
26DI,practice,1,1,14968,551,180,left-top,A_prob
26DI,practice,1,1,14984,550,180,left-top,A_prob
26DI,practice,1,1,15006,549,179,left-top,A_prob
26DI,practice,1,1,15017,546,179,left-top,A_prob
26DI,practice,1,1,15034,545,179,left-top,A_prob
26DI,practice,1,1,15052,544,178,left-top,A_prob
26DI,practice,1,1,15068,543,178,left-top,A_prob
26DI,practice,1,1,15084,542,178,left-top,A_prob
26DI,practice,1,1,15189,542,177,left-top,A_prob
26DI,practice,1,1,15204,542,176,left-top,A_prob
26DI,practice,1,1,15449,542,188,left-top,A_prob
26DI,practice,1,1,15451,542,210,left-top,A_prob
26DI,practice,1,1,15468,540,248,left-top,A_prob
26DI,practice,1,1,15486,539,290,none,none
26DI,practice,1,1,15501,538,334,none,none
26DI,practice,1,1,15518,538,362,none,none
26DI,practice,1,1,15534,537,404,none,none
26DI,practice,1,1,15551,530,460,none,none
26DI,practice,1,1,15568,527,473,none,none
26DI,practice,1,1,15585,519,518,left-bottom,B_prob
26DI,practice,1,1,15601,518,526,left-bottom,B_prob
26DI,practice,1,1,15618,518,528,left-bottom,B_prob
26DI,practice,1,1,15689,518,529,left-bottom,B_prob
26DI,practice,1,1,16411,516,519,left-bottom,B_prob
26DI,practice,1,1,16420,513,502,left-bottom,B_prob
26DI,practice,1,1,16437,504,466,none,none
26DI,practice,1,1,16449,489,415,none,none
26DI,practice,1,1,16467,471,341,none,none
26DI,practice,1,1,16484,462,298,none,none
26DI,practice,1,1,16501,460,278,left-top,A_prob
26DI,practice,1,1,16517,455,240,left-top,A_prob
26DI,practice,1,1,16534,452,220,left-top,A_prob
26DI,practice,1,1,16550,450,209,left-top,A_prob
26DI,practice,1,1,16567,448,195,left-top,A_prob
26DI,practice,1,1,16583,447,190,left-top,A_prob
26DI,practice,1,1,16601,446,188,left-top,A_prob
26DI,practice,1,1,16617,446,186,left-top,A_prob
26DI,practice,1,1,16716,447,186,left-top,A_prob
26DI,practice,1,1,16738,448,186,left-top,A_prob
26DI,practice,1,1,16765,449,186,left-top,A_prob
26DI,practice,1,1,16827,450,186,left-top,A_prob
26DI,practice,1,1,16848,450,187,left-top,A_prob
26DI,practice,1,1,16921,451,187,left-top,A_prob
26DI,practice,1,1,16946,451,188,left-top,A_prob
26DI,practice,1,1,16986,451,189,left-top,A_prob
26DI,practice,1,1,17013,452,189,left-top,A_prob
26DI,practice,1,1,17045,452,190,left-top,A_prob
26DI,practice,1,1,17047,453,190,left-top,A_prob
26DI,practice,1,1,17068,453,191,left-top,A_prob
26DI,practice,1,1,17074,454,191,left-top,A_prob
26DI,practice,1,1,17083,455,192,left-top,A_prob
26DI,practice,1,1,17100,458,193,left-top,A_prob
26DI,practice,1,1,17116,460,193,left-top,A_prob
26DI,practice,1,1,17133,463,194,left-top,A_prob
26DI,practice,1,1,17149,465,194,left-top,A_prob
26DI,practice,1,1,17166,466,194,left-top,A_prob
26DI,practice,1,1,17183,467,195,left-top,A_prob
26DI,practice,1,1,17201,468,196,left-top,A_prob
26DI,practice,1,1,17250,469,196,left-top,A_prob
26DI,practice,1,1,17300,469,197,left-top,A_prob
26DI,practice,1,1,17304,470,197,left-top,A_prob
26DI,practice,1,1,17326,471,198,left-top,A_prob
26DI,practice,1,1,17340,472,198,left-top,A_prob
26DI,practice,1,1,17350,473,198,left-top,A_prob
26DI,practice,1,1,17366,474,198,left-top,A_prob
26DI,practice,1,1,17383,475,199,left-top,A_prob
26DI,practice,1,1,17399,476,199,left-top,A_prob
26DI,practice,1,1,17416,478,200,left-top,A_prob
26DI,practice,1,1,17432,479,201,left-top,A_prob
26DI,practice,1,1,17449,481,201,left-top,A_prob
26DI,practice,1,1,17466,482,202,left-top,A_prob
26DI,practice,1,1,17482,483,202,left-top,A_prob
26DI,practice,1,1,17499,484,202,left-top,A_prob
26DI,practice,1,1,17924,491,208,left-top,A_prob
26DI,practice,1,1,17927,504,222,left-top,A_prob
26DI,practice,1,1,17944,512,234,left-top,A_prob
26DI,practice,1,1,17950,522,241,left-top,A_prob
26DI,practice,1,1,17968,553,280,none,none
26DI,practice,1,1,17982,567,298,none,none
26DI,practice,1,1,17999,572,303,none,none
26DI,practice,1,1,18026,585,319,none,none
26DI,practice,1,1,18032,593,335,none,none
26DI,practice,1,1,18049,596,342,none,none
26DI,practice,1,1,18065,598,346,none,none
26DI,practice,1,1,18082,601,353,none,none
26DI,practice,1,1,18098,603,359,none,none
26DI,practice,1,1,18115,605,364,none,none
26DI,practice,1,1,18132,606,365,none,none
26DI,practice,1,1,18149,606,366,none,none
26DI,practice,1,1,18196,606,367,none,none
26DI,practice,1,1,18201,606,368,none,none
26DI,practice,1,1,18215,607,369,none,none
26DI,practice,1,1,18232,607,371,none,none
26DI,practice,1,1,18248,608,371,none,none
26DI,practice,1,1,18265,608,372,none,none
26DI,practice,1,1,18294,609,373,none,none
26DI,practice,1,1,18299,610,374,none,none
26DI,practice,1,1,18315,612,375,none,none
26DI,practice,1,1,18333,615,376,choice-button-left,A_choice_button
26DI,practice,1,1,18349,619,376,choice-button-left,A_choice_button
26DI,practice,1,1,18365,624,378,choice-button-left,A_choice_button
26DI,practice,1,1,18382,625,378,choice-button-left,A_choice_button
26DI,practice,1,1,18399,629,378,choice-button-left,A_choice_button
26DI,practice,1,1,18417,630,378,choice-button-left,A_choice_button
26DI,practice,1,1,18448,631,378,choice-button-left,A_choice_button
26DI,practice,1,1,18464,633,378,choice-button-left,A_choice_button
26DI,practice,1,1,18482,634,378,choice-button-left,A_choice_button
26DI,practice,1,1,18601,634,379,choice-button-left,A_choice_button
26DI,practice,1,1,18620,635,380,choice-button-left,A_choice_button
26DI,practice,1,1,18636,635,381,choice-button-left,A_choice_button
26DI,practice,1,2,359,698,386,choice-button-right,A_choice_button
26DI,practice,1,2,431,698,385,choice-button-right,A_choice_button
26DI,practice,1,2,437,699,385,choice-button-right,A_choice_button
26DI,practice,1,2,449,700,383,choice-button-right,A_choice_button
26DI,practice,1,2,466,701,382,choice-button-right,A_choice_button
26DI,practice,1,2,484,702,380,choice-button-right,A_choice_button
26DI,practice,1,2,499,703,378,choice-button-right,A_choice_button
26DI,practice,1,2,516,709,366,choice-button-right,A_choice_button
26DI,practice,1,2,533,713,358,choice-button-right,A_choice_button
26DI,practice,1,2,550,730,339,none,none
26DI,practice,1,2,566,739,323,none,none
26DI,practice,1,2,582,746,307,none,none
26DI,practice,1,2,600,761,278,none,none
26DI,practice,1,2,616,768,256,none,none
26DI,practice,1,2,632,782,234,none,none
26DI,practice,1,2,650,806,204,right-top,B_amount
26DI,practice,1,2,665,834,178,right-top,B_amount
26DI,practice,1,2,682,850,165,right-top,B_amount
26DI,practice,1,2,699,866,153,right-top,B_amount
26DI,practice,1,2,715,890,138,right-top,B_amount
26DI,practice,1,2,732,900,132,right-top,B_amount
26DI,practice,1,2,749,926,125,right-top,B_amount
26DI,practice,1,2,765,947,122,right-top,B_amount
26DI,practice,1,2,782,964,120,none,none
26DI,practice,1,2,799,976,119,none,none
26DI,practice,1,2,816,977,119,none,none
26DI,practice,1,2,862,977,120,none,none
26DI,practice,1,2,867,977,121,none,none
26DI,practice,1,2,881,977,122,none,none
26DI,practice,1,2,898,976,127,none,none
26DI,practice,1,2,915,970,136,none,none
26DI,practice,1,2,934,965,146,right-top,B_amount
26DI,practice,1,2,948,962,152,right-top,B_amount
26DI,practice,1,2,965,960,155,right-top,B_amount
26DI,practice,1,2,982,958,158,right-top,B_amount
26DI,practice,1,2,998,955,159,right-top,B_amount
26DI,practice,1,2,1015,949,164,right-top,B_amount
26DI,practice,1,2,1032,946,167,right-top,B_amount
26DI,practice,1,2,1048,941,172,right-top,B_amount
26DI,practice,1,2,1065,938,175,right-top,B_amount
26DI,practice,1,2,1082,936,177,right-top,B_amount
26DI,practice,1,2,1098,934,178,right-top,B_amount
26DI,practice,1,2,1115,933,179,right-top,B_amount
26DI,practice,1,2,1131,932,179,right-top,B_amount
26DI,practice,1,2,1148,930,180,right-top,B_amount
26DI,practice,1,2,1164,929,180,right-top,B_amount
26DI,practice,1,2,1183,928,180,right-top,B_amount
26DI,practice,1,2,1198,927,180,right-top,B_amount
26DI,practice,1,2,1214,919,180,right-top,B_amount
26DI,practice,1,2,1231,909,180,right-top,B_amount
26DI,practice,1,2,1248,897,177,right-top,B_amount
26DI,practice,1,2,1266,885,173,right-top,B_amount
26DI,practice,1,2,1282,874,169,right-top,B_amount
26DI,practice,1,2,1298,865,166,right-top,B_amount
26DI,practice,1,2,1314,863,164,right-top,B_amount
26DI,practice,1,2,1331,862,162,right-top,B_amount
26DI,practice,1,2,1348,862,160,right-top,B_amount
26DI,practice,1,2,1364,862,159,right-top,B_amount
26DI,practice,1,2,1381,862,158,right-top,B_amount
26DI,practice,1,2,1398,865,157,right-top,B_amount
26DI,practice,1,2,1731,854,157,right-top,B_amount
26DI,practice,1,2,1739,822,160,right-top,B_amount
26DI,practice,1,2,1748,790,162,none,none
26DI,practice,1,2,1764,691,160,none,none
26DI,practice,1,2,1781,594,154,none,none
26DI,practice,1,2,1798,545,149,left-top,B_prob
26DI,practice,1,2,1815,499,146,left-top,B_prob
26DI,practice,1,2,1831,486,143,left-top,B_prob
